id,created_at,text,media_url
894015245638750209,2017-08-06 02:00:19,b'Headlines at the top of the hour: 7:30 AM https://t.co/ioztI61fak',http://pbs.twimg.com/media/DGguH1BUIAAEKhZ.jpg
894001556852428800,2017-08-06 01:05:55,b'For all the latest news and updates follow #NewsX https://t.co/BQCBozGGsZ',http://pbs.twimg.com/media/DGghqpcVoAALsIi.jpg
893883263403433985,2017-08-05 17:15:52,b'Justice Mukul Mudgal in conversation with @Tarunnangia #LegallySpeaking https://t.co/5LRUO9QoHJ',http://pbs.twimg.com/media/DGe2FbAVwAAtaC-.jpg
893881836413177856,2017-08-05 17:10:11,b'Adv Sumeet Kachwaha in conversation with @Tarunnangia #LegallySpeaking https://t.co/fLchUBFhrI',http://pbs.twimg.com/media/DGe0yQcUAAA_k18.jpg
893880719260262400,2017-08-05 17:05:45,b'We do not have full-time arbitration lawyers: Justice Mukul Mudgal to @Tarunnangia #LegallySpeaking https://t.co/l457pxXtaZ',http://pbs.twimg.com/media/DGezxa3UQAAlBiI.jpg
893876676345577474,2017-08-05 16:49:41,b'Discussing initial hiccups of #GST on #TheRoundtable https://t.co/gvE8DmOhGM',http://pbs.twimg.com/media/DGewF9gVoAAHn0Y.jpg
893875285958852608,2017-08-05 16:44:10,"b'CEO, GSTN Prakash Kumar speaks on #TheRoundtable https://t.co/szWj8gGpdF'",http://pbs.twimg.com/media/DGeu1F6VoAAQ_5K.jpg
893875074612183040,2017-08-05 16:43:19,b'Watch a debate on GST on #TheRoundtable now! https://t.co/PdjXT2nGUg',http://pbs.twimg.com/media/DGeuo1iUAAAUNwG.jpg
893873546354507776,2017-08-05 16:37:15,b'Watch @Tarunnangia in conversation with Justice Mukul Mudgal &amp; Adv Sumeet Kachwaha on #LegallySpeaking @ 10: 30 PM https://t.co/bw8oBbku1E',http://pbs.twimg.com/media/DGetPLEVoAE8xev.jpg
893870441609043968,2017-08-05 16:24:55,b'Prof Sridhar Naik speaks about #MarkingYourLife #NationAt9 https://t.co/e4nRE262TT',http://pbs.twimg.com/media/DGeqbJcUAAAHAoy.jpg
893867879556276225,2017-08-05 16:14:44,b'Prof Sridhar Naik speaks about #MarkingYourLife #NationAt9 https://t.co/wnDGJU9eYo',http://pbs.twimg.com/media/DGeoF_JVoAAQGUG.jpg
893867113818898433,2017-08-05 16:11:41,b'Prof KK Aggrawal speaks about #MarkingYourLife #NationAt9 https://t.co/gWv22EiSnO',http://pbs.twimg.com/media/DGenZYSVoAUPvEW.jpg
893866138622320640,2017-08-05 16:07:49,b'Mumbai Univ student Abhishek Bhatt speaks about #MarkingYourLife #NationAt9 https://t.co/nSHr7LCsQm',http://pbs.twimg.com/media/DGemgpvUwAU4Vjq.jpg
893865521304576000,2017-08-05 16:05:22,"b""BJP's @sureshnakhua speaks about #MarkingYourLife #NationAt9 https://t.co/S4zYar7ll5""",http://pbs.twimg.com/media/DGel8vqV0AIdXUu.jpg
893864869727846401,2017-08-05 16:02:46,b'#MarkingYourLife: Big questions on #NationAt9 tonight! https://t.co/kstqWLCqS0',http://pbs.twimg.com/media/DGelWwtV0AE-1kM.jpg
893864804850454530,2017-08-05 16:02:31,b'#NationAt9 news report on #MarkingYourLife https://t.co/USNIKXlfU4',http://pbs.twimg.com/media/DGelTCBVYAAxMFD.jpg
893864026328809472,2017-08-05 15:59:25,b'BJP has condemned the attack on Rahul Gandhi: @MALAVIKAAVINASH https://t.co/eC3Br7t7z6',http://pbs.twimg.com/media/DGeklskVoAAX_1e.jpg
893862911038283776,2017-08-05 15:54:59,b'Pol analyst Dr Ved Pratap Vaidik speaks about #BengaluruTheatrics #NationAt9 https://t.co/57QHse5XE4',http://pbs.twimg.com/media/DGejkwHVwAAGiam.jpg
893862063239385088,2017-08-05 15:51:37,"b""JDS' Danish Ali speaks about #BengaluruTheatrics https://t.co/fGFvf66dKL""",http://pbs.twimg.com/media/DGeizb3V0AANStl.jpg
893860536374263808,2017-08-05 15:45:33,"b""BJP's @MALAVIKAAVINASH speaks about #BengaluruTheatrics #NationAt9 https://t.co/DvKWm7oTDN""",http://pbs.twimg.com/media/DGehakRUIAAtldo.jpg
893858904630738944,2017-08-05 15:39:04,"b""Congress' @Charanssapra speaks about #BengaluruTheatrics #NationAt9 https://t.co/oOUdamBtwB""",http://pbs.twimg.com/media/DGef7fvVoAAfC3m.jpg
893858095662678016,2017-08-05 15:35:51,b'#BengaluruTheatrics: Big questions on #NationAt9 tonight! https://t.co/DRxjc7dtvp',http://pbs.twimg.com/media/DGefMRYUMAAV6bG.jpg
893857950455832582,2017-08-05 15:35:17,b'#NationAt9 news report on #BengaluruTheatrics https://t.co/rlRyrXZauB',http://pbs.twimg.com/media/DGefEBnUAAEhuS_.jpg
893857023615356928,2017-08-05 15:31:36,b'#NationAt9 headlines https://t.co/5jkrCUn72u',http://pbs.twimg.com/media/DGeeOE4UIAIjvcJ.jpg
893854978363670528,2017-08-05 15:23:28,"b""Ram Nath Kovind's speech did not sound like a speech made by RSS: Aditi Phadnis #CoverStory @Priyascorner https://t.co/IotZmU9a4Y""",http://pbs.twimg.com/media/DGecXBNUMAA5sK4.jpg
893854273057898496,2017-08-05 15:20:40,b'Tune into #CoverStory special \xe2\x80\x94 The Monsoon churn now! https://t.co/SYx9gWimVG',http://pbs.twimg.com/media/DGebuBlUIAArL84.jpg
893851309463412736,2017-08-05 15:08:53,b'Ahmed Patel is to Sonia Gandhi what Amit Shah is to PM Modi: Aditi Phadnis #CoverStory @Priyascorner https://t.co/yT8cQvjUli',http://pbs.twimg.com/media/DGeZBdQUwAIzeug.jpg
893850339589332992,2017-08-05 15:05:02,b'#CoverStory special on political realignments post #Bihar https://t.co/O6G4llt56L',http://pbs.twimg.com/media/DGeYI9lUAAEbmCE.jpg
893845347893624832,2017-08-05 14:45:12,b'#VPVenkaiah: PM Modi meets Venkaiah Naidu at his residence https://t.co/280wyClpGw',http://pbs.twimg.com/media/DGeTmZkUwAA7r6O.jpg
893837950034747393,2017-08-05 14:15:48,"b""LIVE visuals from Venkaiah Naidu's residence https://t.co/lmkZ0zDqKK""",http://pbs.twimg.com/media/DGeM35uUAAAqXi3.jpg
893832368531701760,2017-08-05 13:53:37,b'#VicePresidentialElections: PM Modi congratulates Venkaiah Naidu on his victory https://t.co/a7vmf3kdqo',http://pbs.twimg.com/media/DGeHy_YVoAA6OhE.jpg
893829539062628352,2017-08-05 13:42:23,"b""Congress' Ghulam Nabi Azad addresses the media #VicePresidentialElections https://t.co/kW64rTITJc""",http://pbs.twimg.com/media/DGeFOPcUQAAe7BM.jpg
893828237582716929,2017-08-05 13:37:13,b'#BREAKING: Venkaiah Naidu to be new Vice President of India #VicePresidentialElections https://t.co/UnUYDFPJfD',http://pbs.twimg.com/media/DGeECiGUMAAilCl.jpg
893827869461291008,2017-08-05 13:35:45,b'#BREAKING: Venkaiah Naidu to be new Vice President of India\n#VicePresidentialElections https://t.co/6U3NHmkcP5',http://pbs.twimg.com/media/DGeDsF_V0AAZHfp.jpg
893827335186636801,2017-08-05 13:33:37,b'#VicePresidentialElections: Venkaiah Naidu leading with 117 votes https://t.co/gJvwvwnvjy',http://pbs.twimg.com/media/DGeDN-zVYAAQ5BO.jpg
893827220279394304,2017-08-05 13:33:10,b'Headlines at top of the hour: 7 PM https://t.co/afBBxFCJCW',http://pbs.twimg.com/media/DGeDHUfVYAE1s5e.jpg
893822962238767104,2017-08-05 13:16:15,"b""#NewsX's Jayseelan reports from @MVenkaiahNaidu's residence https://t.co/hKRobPlJB9""",http://pbs.twimg.com/media/DGd_PeoUIAE_ANb.jpg
893821412158447618,2017-08-05 13:10:05,"b""JDU's Sayeed Afzal Abbas speaks about #NaiduVsGandhi https://t.co/QgIh3Avyt8""",http://pbs.twimg.com/media/DGd91NiV0AAxxB1.jpg
893820420402462721,2017-08-05 13:06:09,b'CWC meeting to be held on Aug 8 https://t.co/2BOYbh0RSR',http://pbs.twimg.com/media/DGd87hyU0AAOzFy.jpg
893818300362182656,2017-08-05 12:57:43,b'.@SudeshBJP speaks about #NaiduVsGandhi https://t.co/tVmUPfSoAk',http://pbs.twimg.com/media/DGd7AFrVwAEb01I.jpg
893802318881144832,2017-08-05 11:54:13,b'Voting for Vice Presidential Election ends. https://t.co/4klL5qyQTk',http://pbs.twimg.com/media/DGdsd3XVoAEM3Bf.jpg
893800216033280000,2017-08-05 11:45:52,b'Fmr DGCA Kanu Gohain speaks about #MaharajaofMayhem https://t.co/dkTgov1gLW',http://pbs.twimg.com/media/DGdqjgHV0AEp0tH.jpg
893798937089294336,2017-08-05 11:40:47,b'.@urvashikhona reports live from Mumbai on #MarkingYourLife https://t.co/KFJKBdHz6O',http://pbs.twimg.com/media/DGdpZAfUIAAFAjw.jpg
893796640213016576,2017-08-05 11:31:39,"b""Mumbai Univ fails your test, can't meet deadline again! https://t.co/n0Q7gEL1rY""",http://pbs.twimg.com/media/DGdnTSrU0AEFgbT.jpg
893791350818185216,2017-08-05 11:10:38,b'Tech &amp; You brings you a review of Gionee A 1 Plus https://t.co/ZHtSJ8cz1P',http://pbs.twimg.com/media/DGdifbzVYAE2EJa.jpg
893786172408844288,2017-08-05 10:50:03,b'Watch #CoverStory special: The Monsoon churn @ 8:25 PM on #NewsX @Priyascorner  @NitishKumar @PMOIndia @AmitShah https://t.co/av1x3h5mJs',http://pbs.twimg.com/amplify_video_thumb/893782419135844352/img/NcEnP-X_RFcF1pni.jpg
893786147238715393,2017-08-05 10:49:57,b'#RahulPatharBazi: This was a pre-planned conspiracy by BJP-RSS: Ghulam Nabi Azad https://t.co/Vc6jU4h9RH',http://pbs.twimg.com/media/DGddwgsVYAAtfXo.jpg
893785130694660096,2017-08-05 10:45:55,b'Watch a special edition of #CoverStory on game changing events of Monsoon season @ 8:25 PM on #NewsX @Priyascorner https://t.co/O7hjXDbozY',http://pbs.twimg.com/media/DGdc0f4UIAAQpJ0.jpg
893780103720652801,2017-08-05 10:25:57,"b"".@anupamachopra reviews 'Jab Harry Met Sejal' #AtTheMoviesWithAnupamaChopra https://t.co/ayKRvGzLAM""",http://pbs.twimg.com/media/DGdYQxaU0AA_Dh4.jpg
893774837583192064,2017-08-05 10:05:01,b'JHMS stars @iamsrk &amp; @AnushkaSharma speak to @anupamachopra\n#AtTheMoviesWithAnupamaChopra https://t.co/6E3l2EEtn0',http://pbs.twimg.com/media/DGdTeN3V0AArrez.jpg
893757166967967749,2017-08-05 08:54:48,b'#DwarkaRoadRage\xe2\x80\x94Drunken taxi driver molests woman in Delhi https://t.co/SXy0ihaGBh',http://pbs.twimg.com/media/DGdDZq7VoAENImM.jpg
893754822574317570,2017-08-05 08:45:29,b'.@sagayrajp of #NewsX reports on #BengaluruTheatrics https://t.co/KxJ9IaqF6d',http://pbs.twimg.com/media/DGdBRMyVwAAhGlu.jpg
893752612595548160,2017-08-05 08:36:42,b'.@vijailaxmi1 of #NewsX reports on #RahulPatharBaazi https://t.co/CZLWRlG02r',http://pbs.twimg.com/media/DGc_QlPVYAAbqlR.jpg
893752239449292800,2017-08-05 08:35:13,b'Janki Dave of #NewsX reports on #RahulPatharBaazi  @zayyd https://t.co/qxDD74L1A6',http://pbs.twimg.com/media/DGc-6z5UMAARKWC.jpg
893751734807351297,2017-08-05 08:33:13,b'#RahulPatharBaazi: Congress workers protest outside Delhi BJP office https://t.co/HCF3NmVXZ4',http://pbs.twimg.com/media/DGc-df8VoAEVbdN.jpg
893742482286026752,2017-08-05 07:56:27,b'#WrestlerForWrestler: Sushil Kumar to felicitate deaflympian Virendra Singh https://t.co/U5TUhKfAh1',http://pbs.twimg.com/media/DGc2C7mU0AAQaxf.jpg
893737416258854914,2017-08-05 07:36:19,b'.@sagayrajp of #NewsX reports on #CongCashStash https://t.co/2oDcQdogqZ',http://pbs.twimg.com/media/DGcxcFVUIAADGU-.jpg
893735753263349760,2017-08-05 07:29:43,b'#NewsX brings you headlines at the top of this hour https://t.co/GIxW3ACxUy',http://pbs.twimg.com/media/DGcv7LQVoAARt26.jpg
893729036681191428,2017-08-05 07:03:01,b'#RahulPatharBaazi \xe2\x80\x94The intent was to injure and hurt that\xe2\x80\x99s why we have lodged an FIR: Randeep Surjewala https://t.co/wuEOfBWbSA',http://pbs.twimg.com/media/DGcp0SUUQAA9UJv.jpg
893727142919323648,2017-08-05 06:55:30,b'#BengaluruBash\xe2\x80\x94Gujarat Congress MLAs address media in Bengaluru https://t.co/TAe47ihBxU',http://pbs.twimg.com/media/DGcoGDdV0AEhRYv.jpg
893722920848982016,2017-08-05 06:38:43,b'Jayseelan of #NewsX reports on #BengaluruBash https://t.co/7EbQauKgq6',http://pbs.twimg.com/media/DGckQPVVwAASGaf.jpg
893721796154859520,2017-08-05 06:34:15,b'#BengaluruBash: Malvika Avinash of BJP speaks to #NewsX https://t.co/LbJNJckBwj',http://pbs.twimg.com/media/DGcjOzRUMAErCWR.jpg
893721155311288321,2017-08-05 06:31:42,b'#BengaluruBash: Brijesh Kalappa of Congress speaks to #NewsX https://t.co/waTSpLYela',http://pbs.twimg.com/media/DGcipieU0AECqcA.jpg
893720827249569792,2017-08-05 06:30:24,b'Jayseelan of #NewsX reports on #BengaluruBash https://t.co/7b0PUbhzxa',http://pbs.twimg.com/media/DGciWb8V0AAMVe-.jpg
893720439632961536,2017-08-05 06:28:51,b'#Bengaluru: Gujarat Congress MLAs meet Karnataka Governor at Raj Bhavan\n@sagayrajp https://t.co/38fXgemj5t',http://pbs.twimg.com/media/DGch_6NUIAI822d.jpg
893710156898246657,2017-08-05 05:48:00,b'Gujarat Congress MLAs to meet Karnataka Governor at 11:30 AM today @sagayrajp https://t.co/VmGPHCw90V',http://pbs.twimg.com/media/DGcYpPnV0AEVeup.jpg
893709387788722176,2017-08-05 05:44:57,b'#CongCashStash: Raids are politically motivated: Karnataka CM Siddaramaiah https://t.co/Vy71zRt2ol',http://pbs.twimg.com/media/DGcX8mGUIAElLJJ.jpg
893708237215629312,2017-08-05 05:40:22,b'#RahulPatharBaazi: It is not deliberate but unfortunate: Shaina NC (BJP Spokesperson) https://t.co/ll6ihIUd0z',http://pbs.twimg.com/media/DGcW5mGUAAAZ5zz.jpg
893707569063055360,2017-08-05 05:37:43,b'#RahulPatharBaazi: Priyanka Chaturvedi of #Congress speaks to #NewsX https://t.co/c7pTfPkMxV',http://pbs.twimg.com/media/DGcWSv-V0AAYDe4.jpg
893706710249910273,2017-08-05 05:34:18,b'#RahulPatharBaazi\xe2\x80\x94This is BJP and RSS style of politics: Rahul Gandhi https://t.co/61jIn3lEjb',http://pbs.twimg.com/media/DGcVgu-U0AAmm7z.jpg
893703635728703489,2017-08-05 05:22:05,"b'#TheRoundtable: Prakash Kumar CEO, GSTN speaks to #NewsX https://t.co/FUqvIe8ipr'",http://pbs.twimg.com/media/DGcStzaVYAA8Bpp.jpg
893703259281440768,2017-08-05 05:20:35,"b'#TheRoundtable: Prakash Kumar CEO, GSTN speaks to #NewsX https://t.co/zAbqRWldvZ'",http://pbs.twimg.com/media/DGcSX1XV0AAEcab.jpg
893700715104788481,2017-08-05 05:10:29,b'#TheRoundtable: Vinod Jain (Chartered Accountant and Tax Expert) speaks to #NewsX https://t.co/jyEg97PDz7',http://pbs.twimg.com/media/DGcQDxCVYAAkqw5.jpg
893700494656323585,2017-08-05 05:09:36,"b'#TheRoundtable: Prakash Kumar CEO, GSTN speaks to #NewsX https://t.co/FPw1DDAHrr'",http://pbs.twimg.com/media/DGcP28RVoAADXIf.jpg
893700050060165120,2017-08-05 05:07:50,b'#TheRoundtable: Vinod Jain (Chartered Accountant and Tax Expert) speaks about E-way bill https://t.co/DmMSb7keJy',http://pbs.twimg.com/media/DGcPc_3UAAAXcUg.jpg
893699565177548800,2017-08-05 05:05:55,"b'#TheRoundtable: Prakash Kumar CEO, GSTN speaks to #NewsX https://t.co/CA84ijmlJA'",http://pbs.twimg.com/media/DGcPA1fUQAAQ2Mg.jpg
893698892381827072,2017-08-05 05:03:14,b'#The Roundtable: Vinod Jain (Chartered Accountant and Tax Expert) speaks to #NewsX https://t.co/k91pwk1dZb',http://pbs.twimg.com/media/DGcOZnpVYAAO-hC.jpg
893698469994446848,2017-08-05 05:01:34,"b'#TheRoundtable: Prakash Kumar CEO, GSTN speaks to #NewsX https://t.co/rVGvU0GxWj'",http://pbs.twimg.com/media/DGcOBFXUwAIfcfa.jpg
893696802481774592,2017-08-05 04:54:56,b'.@sagayrajp of #NewsX reports on #CongCashStash https://t.co/OnVcsy8n0u',http://pbs.twimg.com/media/DGcMgCmUwAAipgX.jpg
893696316013854720,2017-08-05 04:53:00,b'#CongCashStash\xe2\x80\x94Haven\xe2\x80\x99t done anything illegal: DK Shivakumar https://t.co/q2qtZvRtJ5',http://pbs.twimg.com/media/DGcMDrhUMAArbcB.jpg
893694632797773826,2017-08-05 04:46:19,b'#NaiduVsGandhi: Senior journalist Pradeep Mathur speaks to #NewsX https://t.co/UWgl8FQ6ht',http://pbs.twimg.com/media/DGcKhuBUIAAuh1M.jpg
893694458134384640,2017-08-05 04:45:37,"b'#NaiduVsGandhi \xe2\x80\x94M D Nalapat, Editorial Director of The Sunday Guardian speaks to #NewsX https://t.co/bLhTdqAkYJ'",http://pbs.twimg.com/media/DGcKXhUVYAAcaFk.jpg
893693165533749248,2017-08-05 04:40:29,b'#NaiduVsGandhi: Aadil Singh Boparai of #Congress speaks to #NewsX https://t.co/eGGAQGlqvT',http://pbs.twimg.com/media/DGcJMW0V0AAV4h-.jpg
893692838172540928,2017-08-05 04:39:11,b'.@MohitBhatt90 of #NewsX reports on #NaiduVsGandhi https://t.co/Y1Sn1pUTAg',http://pbs.twimg.com/media/DGcI5UHUAAAvGTP.jpg
893692489089011713,2017-08-05 04:37:48,b'.@vijailaxmi1 of #NewsX reports on #NaiduVsGandhi https://t.co/vd05nqym5q',http://pbs.twimg.com/media/DGcIk7-V0AAB_rF.jpg
893691532930277379,2017-08-05 04:34:00,b'#NaiduVsGandhi: PM Modi reaches Parliament https://t.co/BBxbzqNHO8',http://pbs.twimg.com/media/DGcHtVwVoAE9wMO.jpg
893690694249754625,2017-08-05 04:30:40,"b'#NaiduVsGandhi\xe2\x80\x94I have written a polite letter to everybody, response is very good: Venkaiah Naidu https://t.co/wbbtmOarGv'",http://pbs.twimg.com/media/DGcG8YHU0AELWBQ.jpg
893689902314921984,2017-08-05 04:27:31,b'#NewsX brings you headlines at the top of this hour https://t.co/7Hn6ChMxhd',http://pbs.twimg.com/media/DGcGOV2UQAAOl3T.jpg
893678055779999744,2017-08-05 03:40:26,b'.@MohitBhatt90 of #NewsX reports on #NaiduVsGandhi https://t.co/hZbnn8JpZR',http://pbs.twimg.com/media/DGb7c00VoAAjDfK.jpg
893678003389030400,2017-08-05 03:40:14,b'#NaiduVsGandhi: Brijesh Pandey of #NewsX reports from New Delhi https://t.co/3FKfvYH7Uv',http://pbs.twimg.com/media/DGb7ZtDU0AAO1G8.jpg
893677554355261442,2017-08-05 03:38:27,b'.@MohitBhatt90 of #NewsX reports on #NaiduVsGandhi https://t.co/cUunO8Ro5Q',http://pbs.twimg.com/media/DGb6_mHUQAA9ZAy.jpg
893676981652299777,2017-08-05 03:36:10,b'#NaiduVsGandhi: Brijesh Pandey of #NewsX reports from New Delhi https://t.co/Oa3SUmGxEN',http://pbs.twimg.com/media/DGb6eRDUIAE679c.jpg
893675571850248197,2017-08-05 03:30:34,b'#NaiduVsGandhi\xe2\x80\x94There is nothing one sided about elections: Gopalkrishna Gandhi https://t.co/xwNvTZfCTD',http://pbs.twimg.com/media/DGb5MO_VoAEbXN5.jpg
893664372173623296,2017-08-05 02:46:04,b'#NaiduVsGandhi: Brijesh Pandey of #NewsX reports from New Delhi https://t.co/koPa3EBisC',http://pbs.twimg.com/media/DGbvAStUQAA5EIz.jpg
893664323335184384,2017-08-05 02:45:52,b'Jayseelan of #NewsX reports on #NaiduVsGandhi https://t.co/Fj1NREk2i8',http://pbs.twimg.com/media/DGbu9ehUIAA1Da1.jpg
893662762454237184,2017-08-05 02:39:40,b'Jayseelan of #NewsX reports on #NaiduVsGandhi https://t.co/PEMlNy6ZXu',http://pbs.twimg.com/media/DGbtimnUwAAlT6Y.jpg
893662496824766464,2017-08-05 02:38:37,b'#NaiduVsGandhi: Brijesh Pandey of #NewsX reports from New Delhi https://t.co/MxQ21sJsaF',http://pbs.twimg.com/media/DGbtTIFUAAAebdF.jpg
893660831971385344,2017-08-05 02:32:00,b'#Delhi: Dakshinpuri hair chopping case solved https://t.co/SRkxxIrCUD',http://pbs.twimg.com/media/DGbryLeVYAAnPtd.jpg
893645567460495361,2017-08-05 01:31:21,b'#BREAKING\xe2\x80\x94Sopore encounter: 3 LeT terrorists killed by security forces https://t.co/yGwG4Vji3s',http://pbs.twimg.com/media/DGbd5xYV0AApMI9.jpg
893642744874246144,2017-08-05 01:20:08,b'#BREAKING \xe2\x80\x94 Zakir Musa praises top LeT terrorist Abu Dujana and Arif Lelhari https://t.co/wpAp8sGjch',http://pbs.twimg.com/media/DGbbVb6UAAALk-Y.jpg
893636199583109120,2017-08-05 00:54:07,b'For all the latest news and updates follow #NewsX https://t.co/K9dYD97LST',http://pbs.twimg.com/media/DGbVWCyU0AArntJ.jpg
893511295957258240,2017-08-04 16:37:48,"b""Dinakaran rubbishes DIG Roopa's allegations https://t.co/0tybACpwAv""",http://pbs.twimg.com/media/DGZjyIDUwAAVm1R.jpg
893509470927466496,2017-08-04 16:30:33,b'Every seat of Rajya Sabha is imp for us: @SudeshBJP #RahulPatharBaazi #NationAt9 https://t.co/LMvX3TA4DA',http://pbs.twimg.com/media/DGZiHzXUQAAvA0R.jpg
893507583373262848,2017-08-04 16:23:03,"b'.@MD_Nalapat, TSG speaks about #RahulPatharBaazi  #NationAt9 https://t.co/YellvYGmV9'",http://pbs.twimg.com/media/DGZgaBJUIAApKQr.jpg
893507122574499840,2017-08-04 16:21:13,b'Political analyst Kalyani Shankar speaks about #RahulPatharBaazi  #NationAt9 https://t.co/SaIJFuP3wm',http://pbs.twimg.com/media/DGZf_M4UQAAZila.jpg
893505737938227200,2017-08-04 16:15:43,"b""Congress' @Sharmistha_GK  speaks about #RahulPatharBaazi #NationAt9 https://t.co/l56HzGZVB1""",http://pbs.twimg.com/media/DGZeudrUIAAn-0F.jpg
893505093114277888,2017-08-04 16:13:09,b'.@SudeshBJP speaks about #RahulPatharBaazi #NationAt9 https://t.co/hx7kKY8LLJ',http://pbs.twimg.com/media/DGZeJDBVYAAk5QH.jpg
893504608848330753,2017-08-04 16:11:13,b'#NationAt9 news report on #RahulPatharBaazi https://t.co/VroM9EGJFQ',http://pbs.twimg.com/media/DGZds39U0AAUTtW.jpg
893502560031490048,2017-08-04 16:03:05,"b'I want peace in my state: @TVadakkan,Cong #NotInKeralasName #NationAt9 https://t.co/Ax0iYnhozf'",http://pbs.twimg.com/media/DGZb1l8VwAAwFbv.jpg
893500234025771009,2017-08-04 15:53:50,b'Journalist @Shubhrastha speaks about #NotInKeralasName #NationAt9 https://t.co/2dQmT7xhvX',http://pbs.twimg.com/media/DGZZuNGUQAA_y2A.jpg
893500003972337665,2017-08-04 15:52:56,b'NK Premachandran speaks about #NotInKeralasName #NationAt9 https://t.co/LQqgj5YGa7',http://pbs.twimg.com/media/DGZZg0eUQAAZjQX.jpg
893499536835887104,2017-08-04 15:51:04,"b'.@sdeepmahapatra, RSS speaks about #NotInKeralasName #NationAt9 https://t.co/ngSrwa4v4h'",http://pbs.twimg.com/media/DGZZFlPVwAAnbhW.jpg
893499067606552576,2017-08-04 15:49:12,"b""BJP's @SudeshBJP speaks about #NotInKeralasName #NationAt9 https://t.co/MiY2bmzq88""",http://pbs.twimg.com/media/DGZYqSlVwAEwqFC.jpg
893498798600736769,2017-08-04 15:48:08,"b""Congress' @TVadakkan speaks about #NotInKeralasName #NationAt9 https://t.co/fM1Etgutxu""",http://pbs.twimg.com/media/DGZYajiVYAAxuTJ.jpg
893497910360276992,2017-08-04 15:44:36,b'Fuad Halim speaks about #NotInKeralasName #NationAt9 https://t.co/SAz5y7UrBj',http://pbs.twimg.com/media/DGZXm95V0AEeL_7.jpg
893497215875825664,2017-08-04 15:41:51,b'#NationAt9 news report on #NotInKeralasName https://t.co/F0tgy1wNOv',http://pbs.twimg.com/media/DGZW-iDVoAA3hV2.jpg
893496985507905536,2017-08-04 15:40:56,b'#NationAt9 headlines https://t.co/siuyDD1qQK',http://pbs.twimg.com/media/DGZWxJ6VoAA7frT.jpg
893492737307062272,2017-08-04 15:24:03,b'Punpreet Singh speaks about #BengaluruSikhHero #Insight https://t.co/5mo4icqysM',http://pbs.twimg.com/media/DGZS500UQAArQur.jpg
893492094756560897,2017-08-04 15:21:30,b'Journalist Shubhrashtra speaks about #BengaluruSikhHero #Insight https://t.co/P9SlkKjFgW',http://pbs.twimg.com/media/DGZSUaPUQAA4vye.jpg
893491329010769922,2017-08-04 15:18:27,b'.@sprakaashbjp speaks about #BengaluruSikhHero #Insight https://t.co/XibaAkX1YB',http://pbs.twimg.com/media/DGZRn17UIAI04yB.jpg
893489928926937088,2017-08-04 15:12:53,b'Col. (R) RS Uppal speaks about assault on his family on #Insight https://t.co/BdHZPI2gly',http://pbs.twimg.com/media/DGZQWZxUwAAULmJ.jpg
893488606127337472,2017-08-04 15:07:38,"b""Congress' @brijeshkalappa speaks about #BengaluruSikhHero #Insight https://t.co/HUBpSFBN3F""",http://pbs.twimg.com/media/DGZPJSbUMAUGN20.jpg
893488008711749633,2017-08-04 15:05:16,b'.@sprakaashbjp speaks about #BengaluruSikhHero #Insight https://t.co/2IfaEQc0Rx',http://pbs.twimg.com/media/DGZOmnbVwAAnVax.jpg
893487629185855489,2017-08-04 15:03:45,b'#Insight news report on #BengaluruSikhHero https://t.co/649BeQ4I6q',http://pbs.twimg.com/media/DGZOQfHUMAAmcbi.jpg
893487007330177024,2017-08-04 15:01:17,b'Big questions on #Insight tonight! https://t.co/hWuwOSzckR',http://pbs.twimg.com/media/DGZNsQLU0AA_bdV.jpg
893486761413820419,2017-08-04 15:00:18,b'#Insight headlines https://t.co/kzYv896nf3',http://pbs.twimg.com/media/DGZNeANUIAEPHe8.jpg
893482558528172032,2017-08-04 14:43:36,"b""NSUI protests outside DK Shivakumar's residence in #Bengaluru https://t.co/vqquRkUi0f""",http://pbs.twimg.com/media/DGZJpWHU0AAlyac.jpg
893480392933515266,2017-08-04 14:35:00,"b'Watch #NationAt9 #RahulPatharBaazi with @SudeshBJP, @Sharmistha_GK,  Kalyani Shankar &amp; @MD_Nalapat on #NewsX https://t.co/7495lS2xS8'",http://pbs.twimg.com/media/DGZHpoXVoAAdq0H.jpg
893474815759196160,2017-08-04 14:12:50,b'Malaika was popular even before marriage: @shibanikashyap #MalaikaHitsBack #Spotlight https://t.co/z4GD1offI1',http://pbs.twimg.com/media/DGZCmk3V0AE3H4C.jpg
893474347372826624,2017-08-04 14:10:59,b'Trolls should not be ignored: Priya Malik #Spotlight https://t.co/afS56unklH',http://pbs.twimg.com/media/DGZCLcLUQAEoZlC.jpg
893473819586723845,2017-08-04 14:08:53,b'Journalist Shubhrashtra speaks about #MalaikaHitsBack https://t.co/Mj7ScBqb8I',http://pbs.twimg.com/media/DGZBsfvU0AEjBcB.jpg
893471973363171328,2017-08-04 14:01:33,"b'As Cong MLAs chill in K\xe2\x80\x99taka, Rahul \xe2\x80\x98stoned\xe2\x80\x99 in Gujarat. #NationAt9 #RahulPatharBaazi #NewsX https://t.co/9hbdhZ8Kp2'",http://pbs.twimg.com/media/DGY_9u3UMAAp_Ah.jpg
893471971425435648,2017-08-04 14:01:32,b'#Spotlight headlines https://t.co/aKKSkYluWV',http://pbs.twimg.com/media/DGZABJNUMAA4Sjs.jpg
