id,created_at,text,media_url
889359662386003968,2017-07-24 05:40:41,b'#Floods drown major parts of Northern India; over 70 dead\nhttps://t.co/rRBQMCYQhu https://t.co/9d5SrbMUD4',http://pbs.twimg.com/media/DFej4raVYAERRmo.jpg
889356499083968512,2017-07-24 05:28:07,"b""New Delhi: VC of JNU Jagdish Kumar wants to display an 'Army tank' inside campus\nhttps://t.co/tCYfXmbL1A https://t.co/Tvx7Zul2Nv""",http://pbs.twimg.com/media/DFeg0WJUwAE_KUQ.jpg
889338643264950273,2017-07-24 04:17:10,b'Veteran Indian space scientist U.R. Rao passes away\nhttps://t.co/TxPTV4EaDn https://t.co/KRKTIO7eky',http://pbs.twimg.com/media/DFeQn5UUQAAmtNI.jpg
889325940018380801,2017-07-24 03:26:41,b'President #PranabMukherjee to address nation today on eve of demitting office\nhttps://t.co/jTP32keyjY https://t.co/OAolkDpcTX',http://pbs.twimg.com/media/DFeFNvoXgAAp4DM.jpg
889323633935601665,2017-07-24 03:17:31,"b""UP Government's big pro-women move; to launch all-women 'Pink' AC buses @myogiadityanath \nhttps://t.co/aGPbdQH0cu https://t.co/pSTWArxD0E""",http://pbs.twimg.com/media/DFeDHNhXYAAHrAP.jpg
889318990471774209,2017-07-24 02:59:04,b'Lalu raided: #Bihar minister\xe2\x80\x99s shocking rant; compares #CBI to a dog\nhttps://t.co/MvNYSYno9p https://t.co/twJW3vK5J4',http://pbs.twimg.com/media/DFd-5TUXgAEKNwV.jpg
889306872267894786,2017-07-24 02:10:55,b'Five day visit: Iraq Foreign Minister Ibrahim al-Jaafari arrives in India\nhttps://t.co/7BFKitX3Mq https://t.co/IDP4DiPmu7',http://pbs.twimg.com/media/DFdzqimWAAICnmS.jpg
889175521682239489,2017-07-23 17:28:59,b'Just IN: Indian skipper @M_Raj03 not to play next World Cup.\n#WWC17Final https://t.co/edyBGZBx8W',http://pbs.twimg.com/media/DFb8V_fWAAU7Ub2.jpg
889169011509952512,2017-07-23 17:03:06,b'.#WWC17Final : England beat India by 9 runs to lift ICC Women\xe2\x80\x99s World Cup\n\nhttps://t.co/wQ5BZSsX29 https://t.co/o0kpdGfSoE',http://pbs.twimg.com/media/DFb2dSOW0AAZK9T.jpg
889149676351401984,2017-07-23 15:46:17,"b""On eve of birthday, #uddhavThackeray's BJP 'bash'\nhttps://t.co/Gv6PkIOVAm https://t.co/Uxu5jN8fuE""",http://pbs.twimg.com/media/DFbk58RXcAA2q1F.jpg
889149442871382016,2017-07-23 15:45:21,b'Parliamentarians bid farewell to #PresidentMukherjee\nhttps://t.co/u4S0fjn5gm https://t.co/8bUmKiBfHP',http://pbs.twimg.com/media/DFbkrs2XYAA48zr.jpg
889116790919372804,2017-07-23 13:35:36,"b""#Congress sees Shankersinh Vaghela's exit as BJP plot on Ahmed Patel.\n#Gujarat\nhttps://t.co/L4UJCBtQMm https://t.co/ByOYzLDI2t""",http://pbs.twimg.com/media/DFbG_8TXUAATXtS.jpg
889116219139268610,2017-07-23 13:33:20,b'Know about Mughal Badshah Akbar in #\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4 tonight at 7.30 PM only on ABP News https://t.co/dt458DTNgn',http://pbs.twimg.com/ext_tw_video_thumb/889114961745776641/pu/img/BKETWWfAiGtElD1K.jpg
889111978949525504,2017-07-23 13:16:29,b'#PranabMukherjee: Leaving the Rashtrapati Bhawan on a plume of nostalgia\nhttps://t.co/CnAiFlkxc6 https://t.co/MSninQes0b',http://pbs.twimg.com/media/DFbCnzhXYAAEkyX.jpg
889104845872832512,2017-07-23 12:48:08,"b""#VenkaiahNaidu warns #Pakistan on terror, says 'don't forget what happened In 1971'\nhttps://t.co/kZwn9cfx4q https://t.co/hxrzGpZSIe""",http://pbs.twimg.com/media/DFa8G-hWsAA-30e.jpg
889050237666443265,2017-07-23 09:11:09,b'Anxiously waiting for a conclusion: Tharoor on Sunanda Pushkar case\nhttps://t.co/9C9xCdPoQb https://t.co/vqTT8ox7tg',http://pbs.twimg.com/media/DFaKdK_XsAAPGIC.jpg
889048237767770112,2017-07-23 09:03:12,"b""RT @ABPCricketHindi: #WWC17: England win the toss and opt to bat first against India in the final at Lord's https://t.co/xKpKF09Z6p""",http://pbs.twimg.com/media/DFaH8lgWsAAsD6_.jpg
889043713078341635,2017-07-23 08:45:13,b'@AamAadmiParty govt plans app to let people to track its work\nhttps://t.co/qAJnnV0oWG https://t.co/D8qEXKjI1D',http://pbs.twimg.com/media/DFaEh0fXcAALuk8.jpg
889040404045111296,2017-07-23 08:32:04,"b""Our special coverage of Women's World Cup final on @abpnewstv continues \nhttps://t.co/JQJlKZeiOk https://t.co/V4IIxExfn5""",http://pbs.twimg.com/media/DFaBgXzXkAMCZMU.jpg
889021609348022275,2017-07-23 07:17:23,b'Army foils infiltration bid on LoC; militant killed\nhttps://t.co/bFXvZoN3XR https://t.co/oVHvkD3ueN',http://pbs.twimg.com/media/DFZwT5sXUAUv9vt.jpg
889018511233658880,2017-07-23 07:05:04,b'LIVE: UP police press conference on Jewar rape &amp; murder case\nhttps://t.co/JQJlKZeiOk https://t.co/6oVJeRPQBU',http://pbs.twimg.com/media/DFZtk1pXYAAqWsR.jpg
889005975570481152,2017-07-23 06:15:16,"b""'No compromise on corruption,' says Rahul to Nitish: Sources\nhttps://t.co/6PSOGSouBm https://t.co/cBGAzwFSjK""",http://pbs.twimg.com/media/DFZiMIwXkAIMcwn.jpg
888944953350471680,2017-07-23 02:12:47,"b'#NarendraModi hosts dinner for outgoing President Pranab Mukherjee, presents memento\nhttps://t.co/rnHHYCsQxF https://t.co/hCWmJlW9ej'",http://pbs.twimg.com/media/DFYqtTVUwAARRKC.jpg
888772238790369281,2017-07-22 14:46:28,"b""Do not miss special on Women's Cricket World Cup final tomorrow 1 PM onward only on ABP News https://t.co/FIAkmzljeb""",http://pbs.twimg.com/ext_tw_video_thumb/888772012843257856/pu/img/XEyrgqjaw_s84jOC.jpg
888751617436033024,2017-07-22 13:24:32,b'Senior Congress leader Shivajirao G. Patil dead at 92\nhttps://t.co/Zhud48qcYy https://t.co/j1FrYv3qaN',http://pbs.twimg.com/media/DFV64PUVoAAYzrS.jpg
888729720275193857,2017-07-22 11:57:31,"b'VVIP security for @laluprasadrjd , #Rabri withdrawn at #Patna airport\nhttps://t.co/ysSEt0jx80 https://t.co/f1zFhs76ni'",http://pbs.twimg.com/media/DFVm9uXVwAAjB3P.jpg
888720455133167616,2017-07-22 11:20:42,b'Viral: VJ @HoeZaay takes a dig at #BMC via \xe2\x80\x98hilarious\xe2\x80\x99 VIDEO\nhttps://t.co/JbrqIMuh0G https://t.co/okbm5sak4p',http://pbs.twimg.com/media/DFVehkVUwAQIG3L.jpg
888718178330841088,2017-07-22 11:11:39,b'Watch special report on #Kashmir today at 6.30 only on ABP News https://t.co/eRtvhIEkov',http://pbs.twimg.com/ext_tw_video_thumb/888718034210136065/pu/img/faqB_mh_ALtX_YrE.jpg
888714317209546752,2017-07-22 10:56:19,b'Watch the inside story of new President Ram Nath Kovind tonight at 10 in #VyaktiVishesh only on ABP News https://t.co/X8s4Bccxxk',http://pbs.twimg.com/ext_tw_video_thumb/888713490302509056/pu/img/6oRTJRj8rvNjYcy1.jpg
888712207474671617,2017-07-22 10:47:56,b'Do not miss Mahaepisode of #ViralSach tonight at 7.55 only on ABP News https://t.co/vvJIbb1Gv1',http://pbs.twimg.com/ext_tw_video_thumb/888711944407965696/pu/img/aMv-Xgri9VrXGtpo.jpg
888711741168693248,2017-07-22 10:46:05,"b""Watch nature's fury on mother earth today at 5 PM only on ABP News https://t.co/tsFh6KVDNh""",http://pbs.twimg.com/ext_tw_video_thumb/888711541360443392/pu/img/gMgqKogl2JTCNm43.jpg
888705079779270658,2017-07-22 10:19:37,b'Writer receives threat letter asking him to convert into #Islam\nhttps://t.co/yc4jdcxNdr https://t.co/sschNSto6E',http://pbs.twimg.com/media/DFVQjAyVwAA3PrD.jpg
888689846595670017,2017-07-22 09:19:05,b'India-China stand-off: This is what USA has advised both countries to do \nhttps://t.co/rLiSsZIMZD https://t.co/TCqeRg1tu2',http://pbs.twimg.com/media/DFVCryGUMAA6o5c.jpg
888670336115326976,2017-07-22 08:01:33,"b'TN: Protesters attempt to parcel sanitary napkins to PM, FM in protest over 12 percent #GST \nhttps://t.co/SXpVadSGQp https://t.co/Mlo6IXH16U'",http://pbs.twimg.com/media/DFUw8CNUIAAImIv.jpg
888652841644023810,2017-07-22 06:52:02,b'#Bengaluru: Patient strums guitar as doctors perform operation\nhttps://t.co/g2rJhPiuoh https://t.co/8WhamVNjrs',http://pbs.twimg.com/media/DFUhA5fUMAAcIPm.jpg
888640550458359808,2017-07-22 06:03:12,"b'#Mumbai witnesses high tide, alert issued https://t.co/urgrxVDGja'",http://pbs.twimg.com/media/DFUVyVmV0AAfnH6.jpg
888638337946275840,2017-07-22 05:54:24,b'Know about Mughal Badshah Akbar in #\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4 tonight at 9.30 PM only on ABP News https://t.co/ULFJ1tZ1zI',http://pbs.twimg.com/ext_tw_video_thumb/888637932575178752/pu/img/SCI-8T6lcwALkZfi.jpg
888632893907419137,2017-07-22 05:32:46,"b'Pakistani singer #ZainAli, who was in Sa Re Ga Ma Pa, mysteriously found dead in washroom\nhttps://t.co/UWMLcfNwBd https://t.co/cThfZyq0LQ'",http://pbs.twimg.com/media/DFUO3aMUQAEvxHR.jpg
888607352240263168,2017-07-22 03:51:16,"b""Man miraculously survives after getting throat slit by Chinese 'manja'\nhttps://t.co/hh3uK4UgTG https://t.co/suqFukHM7g""",http://pbs.twimg.com/media/DFT3qwqVwAAR18C.jpg
888589996273287168,2017-07-22 02:42:18,"b'In case of war, Indian Army has ammunition only for 10 days: #CAG report in Parliament\nhttps://t.co/TDGijwas7p https://t.co/Syyocbta7m'",http://pbs.twimg.com/media/DFTn4BSVoAAZa2P.jpg
888578338079481856,2017-07-22 01:55:59,b'Army jawan martyred in ceasefire violation by Pak Army\nhttps://t.co/mh5M5DfrgZ https://t.co/gVDlcPso5W',http://pbs.twimg.com/media/DFTdQFiUMAIJ1S_.jpg
888448004306292736,2017-07-21 17:18:05,b'#ViralSach: Is there a mention of the GST in the #BhagavadGita?\nhttps://t.co/Daf3aI2Ptx https://t.co/R8iQ9Jkgxb',http://pbs.twimg.com/media/DFRmtKLUIAMQYyN.jpg
888428751767314432,2017-07-21 16:01:35,"b""#Shankersinh Vaghela not expelled, says #Congress hoping he'll work for party\nhttps://t.co/bIZ8YvmCz0 https://t.co/6Vv17TPwTu""",http://pbs.twimg.com/media/DFRVOieVYAAtm8z.jpg
888419652568719361,2017-07-21 15:25:25,"b'.@ToiletTheFilm leaks online, @akshaykumar urges fans to say no to piracy\nhttps://t.co/Jkc21mu4hQ https://t.co/TXL9RinP2e'",http://pbs.twimg.com/media/DFRM9HfUwAUH_Ke.jpg
888419077248569344,2017-07-21 15:23:08,"b'Raise voice against insult of people in the name of privileges, Watch #GhantiBajao tonight at 10 only on ABP News https://t.co/25judYSCdG'",http://pbs.twimg.com/ext_tw_video_thumb/888418531313762304/pu/img/cmWCzTl2BvIgWcym.jpg
888405631052333059,2017-07-21 14:29:42,b'#FarooqAbdullah wants $India to involve third party for #Kashmir settlement: 10 Points\nhttps://t.co/uopOUUIhpn https://t.co/yF0CHroGZa',http://pbs.twimg.com/media/DFRANRGU0AEBVOq.jpg
888366220902150144,2017-07-21 11:53:06,b'Watch Shaam 7 Baje today at 7 only on ABP News https://t.co/otzNxvrJWF',http://pbs.twimg.com/ext_tw_video_thumb/888366103981838336/pu/img/nQ5Wr4oCKM-m_hgj.jpg
888364552261222400,2017-07-21 11:46:28,b'Watch #ViralSach tonight at 8.25 only on ABP News https://t.co/AtoKaKFoGH',http://pbs.twimg.com/ext_tw_video_thumb/888364110156447745/pu/img/k-ZM0nfRb-4j7_p-.jpg
888363087169900544,2017-07-21 11:40:39,b'Watch Jan Man tonight at 9.30 only on ABP News\n@dibang https://t.co/SJGVLGjF2v',http://pbs.twimg.com/ext_tw_video_thumb/888362775621148672/pu/img/O3oggAw0t4ILcxbZ.jpg
888362643404214272,2017-07-21 11:38:53,b'Watch Jan Man tonight at 9 only on ABP News\n@dibang https://t.co/BqUF1Ifjed',http://pbs.twimg.com/ext_tw_video_thumb/888362456933818368/pu/img/tFgmRR4NKK_ioWvc.jpg
888361894204948481,2017-07-21 11:35:55,b'Do not miss #SachiGhatna today at 6 PM only on ABP News https://t.co/mKwFDFwR7Z',http://pbs.twimg.com/ext_tw_video_thumb/888361275750612994/pu/img/-6tU40lZLowM3YyX.jpg
888357813096923137,2017-07-21 11:19:42,b'RT @ABPCricketHindi: Dinesh Chandimal ruled out of Galle Test\nhttps://t.co/pz7chiSl9d \xe2\x80\xa6 https://t.co/4ui6sqLqcA',http://pbs.twimg.com/media/DFQUljiVoAA9rlg.jpg
888346164197601280,2017-07-21 10:33:24,b'#ViralSach: Schoolgirl falls into an open drain while crossing flooded street?\nhttps://t.co/RPeAK4LCYh https://t.co/5u5K1pBPn0',http://pbs.twimg.com/media/DFQKHlaU0AA6iDw.jpg
888321379052929024,2017-07-21 08:54:55,"b'FLASH - I was expelled from Congress party 24 hours ago, says Shankersinh Vaghela https://t.co/JQJlKZeiOk https://t.co/hkyoFzjrhn'",http://pbs.twimg.com/media/DFPzfPtUAAM160X.jpg
888316712495468544,2017-07-21 08:36:23,"b""Ram mandir row: 'Can expect a verdict by Diwali' says @Swamy39 #Ayodhyamatter\nhttps://t.co/0lD4JDsrlN https://t.co/wCLGwxQwwU""",http://pbs.twimg.com/media/DFPvVOXUAAEY7f4.jpg
888304816589426688,2017-07-21 07:49:06,"b'#AyodhyaMatter: ""The verdict would be out by Diwali"" says @Swamy39 \nhttps://t.co/JQJlKZeiOk https://t.co/VVkjVxtrSp'",http://pbs.twimg.com/media/DFPkfGmVYAAouAh.jpg
888303877568593921,2017-07-21 07:45:22,b'RT @ABPCricketHindi: #WWC17 : Mithali sends out warning note for England before final\nhttps://t.co/8vBf71E6Vw https://t.co/bLpgDdja5v',http://pbs.twimg.com/media/DFPjhcSVYAA5WBu.jpg
888287808468598784,2017-07-21 06:41:31,b'#Haryana villagers write to CM #Khattar; want village to be named after @realDonaldTrump \nhttps://t.co/os63ILTQK4 https://t.co/NNkTVOwF2V',http://pbs.twimg.com/media/DFPVC9wVoAAtyCa.jpg
888283094058270722,2017-07-21 06:22:47,b'Reliance launches 4g smartphone at Rs 500 https://t.co/yl1T8WPafe',http://pbs.twimg.com/media/DFPQusIUIAApk0T.jpg
888277249102815233,2017-07-21 05:59:34,b'Kokilaben Ambani breaks down as Mukesh Ambani pays tribute to Dhirubhai Ambani at 40th AGM of Reliance. https://t.co/q2FoikGSji',http://pbs.twimg.com/media/DFPLZDwVoAAHPNH.jpg
888274278801563649,2017-07-21 05:47:46,"b""US 'looks forward' to working with president-elect #Kovind\nhttps://t.co/ixPfkPTz2V https://t.co/tpLA7xGBmO""",http://pbs.twimg.com/media/DFPIvFaU0AAL0OC.jpg
888263719628623874,2017-07-21 05:05:48,b'WATCH VIDEO: Midnight encounter between criminals and cops in Ghaziabad caught on camera\nhttps://t.co/8kpgwXL0gu https://t.co/ESKbhcwPzD',http://pbs.twimg.com/media/DFO_HYEUAAAP_N6.jpg
888256882745397248,2017-07-21 04:38:38,"b""Here's how celebrities have reacted to #ChesterBennington's apparent suicide  https://t.co/KhlbPuHH5y https://t.co/Vws4uE8lsA""",http://pbs.twimg.com/media/DFO44paV0AECRlR.jpg
888243101617209345,2017-07-21 03:43:52,"b'Woman accuses @AamAadmiParty MLA of molesting, threatening &amp; abusing her \nhttps://t.co/icRDPXwnBp https://t.co/9JPzB5KChr'",http://pbs.twimg.com/media/DFOsYfWUQAURZ5p.jpg
888242868501987333,2017-07-21 03:42:57,b'RT @ABPCricketHindi: Bangladesh part ways with batting coach Samaraweera https://t.co/XvS2v6Sso3 https://t.co/4XWbDe6Z8b',http://pbs.twimg.com/media/DFOo_QVUwAE2zoV.jpg
888236477775200256,2017-07-21 03:17:33,"b""UP recommends #CBI probe into @yadavakhilesh's Gomti Riverfront Project\nhttps://t.co/Xl8JakJSeV https://t.co/exrAdsjdDg""",http://pbs.twimg.com/media/DFOmVoMV0AAUdLZ.jpg
888097444319211521,2017-07-20 18:05:05,b'#ViralSach: Schoolgirl falls into an open drain while crossing flooded street?\nhttps://t.co/RPeAK4LCYh https://t.co/W0bB537vBQ',http://pbs.twimg.com/media/DFMn6I_UMAA8ZWh.jpg
888051328466825216,2017-07-20 15:01:50,"b'ED summons @iamsrk in IPL FEMA case, seeks his personal appearance\nhttps://t.co/w53CrSVwTA https://t.co/mHE0n1KjCS'",http://pbs.twimg.com/media/DFL995PU0AAoEii.jpg
888044670130896896,2017-07-20 14:35:23,b'Do not miss Ghanti Bajao tonight at 10.30 only on ABP News https://t.co/x30dWvXzsY',http://pbs.twimg.com/ext_tw_video_thumb/888044520243216384/pu/img/UfONuu2DXxYXnuMJ.jpg
888044456431075328,2017-07-20 14:34:32,"b""Watch 'Ghanti Bajao' tonight at 10 PM only on ABP News https://t.co/nlzAzHbeTV""",http://pbs.twimg.com/ext_tw_video_thumb/888044277963476992/pu/img/lW5qgBjXzaxuF0CZ.jpg
888043883489132544,2017-07-20 14:32:15,"b""#Mayawati's resignation from #RajyaSabha accepted\nhttps://t.co/ma8DJHMTQf https://t.co/t0ogEofNb6""",http://pbs.twimg.com/media/DFL3MQ2UwAAmacY.jpg
888042748804190208,2017-07-20 14:27:45,b'28 dead after bus falls into gorge in #HimachalPradesh \nhttps://t.co/BZ50YbdDDs https://t.co/y3y0GE5BNm',http://pbs.twimg.com/media/DFL2Kd4UIAAHnV8.jpg
888036415828672512,2017-07-20 14:02:35,b'Do not miss Jan Man tonight at 9.30 only on ABP News https://t.co/hQ6WDDW8R3',http://pbs.twimg.com/ext_tw_video_thumb/888036285410983936/pu/img/XNaMOXyWHuo_bp39.jpg
888036105127206912,2017-07-20 14:01:21,b'Watch unheard stories of President #RamNathKovind in Jan Man tonight at 9 only on ABP News https://t.co/Tqqd6JFnfr',http://pbs.twimg.com/ext_tw_video_thumb/888035956959223808/pu/img/7o0zRqNi13ukXypY.jpg
888035534966149120,2017-07-20 13:59:05,b'Do not miss #ViralSach tonight at 8.25 only on ABP News https://t.co/ZYesZ1xpxS',http://pbs.twimg.com/ext_tw_video_thumb/888035334671351808/pu/img/Xdi0ZDDirr1O56C4.jpg
888035153238347782,2017-07-20 13:57:34,b'First Time on TV; Watch how security forces are protecting borders during Flood tonight at 8 only on ABP News https://t.co/szQ7vW1FFW',http://pbs.twimg.com/ext_tw_video_thumb/888034996564377605/pu/img/4W12Gh5AJCC1Bk1H.jpg
888015178138124288,2017-07-20 12:38:11,b'Then and now: PM @narendramodi shares 20-year-old photo with President-elect #RamNathKovind\nhttps://t.co/Vh6YRVfeA0 https://t.co/hkg5RQoJCJ',http://pbs.twimg.com/media/DFLdAMfVYAIWKdj.jpg
888009044694138880,2017-07-20 12:13:49,b'From quietude to presidential limelight: The journey of President-elect #RamNathKovind\nhttps://t.co/3OixgZFR2m https://t.co/xBL99VDFE4',http://pbs.twimg.com/media/DFLXgFOUwAAv-Qr.jpg
888003135217688576,2017-07-20 11:50:20,b'PM @narendramodi shares a 20-year-old photo with President-elect #RamNathKovind https://t.co/KMdctB4w4S',http://pbs.twimg.com/media/DFLSH80UQAEp2Rk.jpg
887996657123565568,2017-07-20 11:24:35,b'President elect #RamNathKovind speaking at his residence in #Delhi\nhttps://t.co/JQJlKZeiOk https://t.co/KEPsZ7GWDh',http://pbs.twimg.com/media/DFLMPpQVYAA9-Po.jpg
887992214571237376,2017-07-20 11:06:56,b'RT @vikasbha: State wise final Vote List with Vote Value  #PresidentialPoll2017 \n#RamNathKovind \n#MeiraKumar https://t.co/04U4t952F3',http://pbs.twimg.com/media/DFLHxMPU0AEyg_h.jpg
887977504153010177,2017-07-20 10:08:29,"b""TN farmers beat themselves to protest MLAs' salary hike\nhttps://t.co/v7T6sh6FT8 https://t.co/ohzf5QYEWx""",http://pbs.twimg.com/media/DFK61C3UIAE0qlo.jpg
887959578687688704,2017-07-20 08:57:15,"b""RT @ABPCricketHindi: #WWC17 : India vs Australia semifinal's toss delayed due to rain in Derby https://t.co/GDq7Bk1QLe""",http://pbs.twimg.com/media/DFKqXVIUIAEP_Jn.jpg
887947736468799488,2017-07-20 08:10:12,"b""Let's see if our ideology prevails: #MeiraKumar on Presidential polls result\nhttps://t.co/7RzKbcHRMn https://t.co/jgkc4xseWF""",http://pbs.twimg.com/media/DFKfuIHVoAA1M2H.jpg
887939610600325121,2017-07-20 07:37:54,b'Presidential elections: Eleven key points\nhttps://t.co/4dkpiBWgPr https://t.co/My7dS4hLDR',http://pbs.twimg.com/media/DFKYVX8VwAAIQRC.jpg
887918896451174400,2017-07-20 06:15:36,b'Sunanda Pushkar case: Delhi HC to hear plea seeking CBI-led SIT probe\nhttps://t.co/zOrKgE1m93 https://t.co/C056cLFOsc',http://pbs.twimg.com/media/DFKFfuvUwAQC6Tm.jpg
887912659366039552,2017-07-20 05:50:49,"b'#PresidentialElection: We are fighting a battle of ideology, says #MeiraKumar \nhttps://t.co/JQJlKZeiOk https://t.co/EykuhxrcJu'",http://pbs.twimg.com/media/DFJ_zs_U0AABVtN.jpg
887910094486118400,2017-07-20 05:40:37,b'Visuals: Counting of votes for #PresidentialPoll2017 begins in Parliament https://t.co/kdNohT6KW3',http://pbs.twimg.com/media/DFJ9fJ3VoAEtaXK.jpg
887907009546158080,2017-07-20 05:28:22,"b""SC to continue hearing on Aadhaar's breach of privacy matter\nhttps://t.co/m4aMJeG4iL https://t.co/pdrN1mB2st""",http://pbs.twimg.com/media/DFJ6s31UQAQ0Vif.jpg
887899319751262208,2017-07-20 04:57:48,"b""J&amp;K: Flood due to cloud burst in #Doda's Thathri village, 2 people missing\nhttps://t.co/k2Kpmxtzn4 https://t.co/CR8Po2v13v""",http://pbs.twimg.com/media/DFJztXrUAAAQMxC.jpg
887893253734899712,2017-07-20 04:33:42,"b""#PresidentialElection: Why is ballot box known as 'Mr Ballot'? \nhttps://t.co/p7M3Vwpame https://t.co/S0HT1GTNTD""",http://pbs.twimg.com/media/DFJuMjUUIAIDqHI.jpg
887888673496219648,2017-07-20 04:15:30,b'RT @ABPCricketHindi: I might represent South Africa in 2019 World Cup: Kevin Pietersen\nhttps://t.co/oz4zCZ8u3W https://t.co/cFxUH5Lvxc',http://pbs.twimg.com/media/DFJp4Q5V0AAZJMu.jpg
887867765867937793,2017-07-20 02:52:25,b'Counting of votes for Presidential Poll 2017 to be held today\n\nVIDEO: https://t.co/TljxtIwgf6 https://t.co/QfP4BkqnO0',http://pbs.twimg.com/media/DFJXBV0U0AAs5f9.jpg
887710069768429568,2017-07-19 16:25:48,"b'After public outcry, #Saudi police arrest woman who wore mini skirt\nhttps://t.co/TlbA5OLHw4 https://t.co/aOIqeGSEay'",http://pbs.twimg.com/media/DFHHl5VVoAAKfya.jpg
887704739273523200,2017-07-19 16:04:37,"b'United States lists #Pakistan among countries providing ""safe havens"" to #terrorists\nhttps://t.co/OOtBC3h7dS https://t.co/jX5UsHMNUr'",http://pbs.twimg.com/media/DFHCvKLV0AEOiJX.jpg
887693965872386048,2017-07-19 15:21:48,"b""Right to privacy can't be absolute, may be regulated, says Supreme Court\nhttps://t.co/DIkEFWLj5N https://t.co/Wa66F6tdet""",http://pbs.twimg.com/media/DFG48qmUQAAfuiV.jpg
887673371361632256,2017-07-19 13:59:58,b'Do not miss Jan Man with @dibang tonight at 9 only on ABP News https://t.co/tOYpCpvKl5',http://pbs.twimg.com/ext_tw_video_thumb/887672965227175936/pu/img/7fZKpCUXDwl5KWh3.jpg
887649233452412928,2017-07-19 12:24:03,"b'Amid Sikkim stand-off, #China moves huge military hardware into #Tibet: Report\nhttps://t.co/BOF7IXeFY9 https://t.co/Z5cTU31aWR'",http://pbs.twimg.com/media/DFGQPjBUQAAuGcx.jpg
887636450992300032,2017-07-19 11:33:16,"b'Operation Pakistan in London, Do not miss HUGE REVELATION tonight at 9 with @dibang only on ABP News https://t.co/Q4qXcfKcxF'",http://pbs.twimg.com/ext_tw_video_thumb/887636082413551616/pu/img/3KzK1Ghe3P-XqARO.jpg
887600904702054401,2017-07-19 09:12:01,"b'#China ready to attack India, claims Mulayam Singh Yadav in Lok Sabha\nhttps://t.co/E9seDj8Xsv https://t.co/kIDmjJ2PQ8'",http://pbs.twimg.com/media/DFFeSewUQAAqcM0.jpg
887587901487198209,2017-07-19 08:20:20,b'Court refuses to revoke POSCO charges against Gayatri Prajapati\nhttps://t.co/4K8I904XxU https://t.co/Mfo9CRF4vx',http://pbs.twimg.com/media/DFFYeVHUQAAWtda.jpg
887587714589106176,2017-07-19 08:19:36,b'RT @ABPCricketHindi: Now Shastri wants Sachin as batting consultant\nhttps://t.co/hQY6SPdNyo https://t.co/b6BYG0nsgy',http://pbs.twimg.com/media/DFFW9X3VwAAdN3O.jpg
887576048681926656,2017-07-19 07:33:15,"b""Crisis in #Bihar's Grand Alliance likely to end on Wednesday @laluprasadrjd @NitishKumar \nhttps://t.co/Wxzu5swaW1 https://t.co/Xv6eg8LfZa""",http://pbs.twimg.com/media/DFFNtPSUIAIfRGu.jpg
887568855190470656,2017-07-19 07:04:39,"b'#India, #Pakistan again trade fire at LoC\nhttps://t.co/2ZPyqBOatC https://t.co/mRItjCNOOu'",http://pbs.twimg.com/media/DFFHKIzVoAEnSGK.jpg
887567046908624896,2017-07-19 06:57:28,"b'LIVE: Mulayam speaks on China border dispute in LS, Says ""India\'s biggest foe is China"" \nhttps://t.co/JQJlKZeiOk https://t.co/i6wZHNJg0j'",http://pbs.twimg.com/media/DFFFhHBVYAEoJU8.jpg
887565512305065985,2017-07-19 06:51:22,b'Parliament Monsoon Session: Ruckus over farmer suicide matter \nhttps://t.co/Wh7Yb9idoX https://t.co/JVyL09J7a3',http://pbs.twimg.com/media/DFFEE8zUwAEp-th.jpg
887561562768027649,2017-07-19 06:35:41,b'#Pakistan resorts to fresh ceasefire violation in Poonch\nhttps://t.co/JQJlKZeiOk https://t.co/MaQ3kOlcqp',http://pbs.twimg.com/media/DFFAhwWUwAEE-Mo.jpg
887560810729320448,2017-07-19 06:32:42,b'LIVE: Senior Congress leader @digvijaya_28 raises farmer issue in RS\nhttps://t.co/JQJlKZeiOk https://t.co/ptfeOGyGQm',http://pbs.twimg.com/media/DFE_1o1UQAAnjYe.jpg
887560589827952640,2017-07-19 06:31:49,b'West Bengal: Overspeeding train hits buffer at Sealdah station\n\nVIDEO: https://t.co/SLExtl4ffB https://t.co/Y7BMtsrRGC',http://pbs.twimg.com/media/DFE_o0CVYAA_VV9.jpg
887556854804496385,2017-07-19 06:16:58,b'Hearing in Vijay Mallya case: ED &amp; CBI joint team leaves for London\nhttps://t.co/BmTqWkrvAV https://t.co/uYZw364rRc',http://pbs.twimg.com/media/DFE8L_GVoAAM27n.jpg
887554714950189057,2017-07-19 06:08:28,"b'IN PICS: Jagga Jasoos actress commits suicide, husband under scanner #bidishabezbaruah https://t.co/9FPHN8OWWY'",http://pbs.twimg.com/media/DFE6TCPUMAAB9lU.jpg
