id,created_at,text,media_url
881843048992223232,2017-07-03 11:52:21,"b'RT @GadgetsHindi: Lenovo Vibe K5 Note \xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe, \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x91\xe0\xa4\xab\xe0\xa4\xb0\nhttps://t.co/5ZSwuA396h https://t.co/KWDvgASwXT'",http://pbs.twimg.com/media/DDztGY2VoAEko71.jpg
881005428607401984,2017-07-01 04:23:57,"b""\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4-\xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 : '\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95' \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\x95\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x88\xe0\xa4\x97\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x9f\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\x9f \nhttps://t.co/8pinBEuo0E https://t.co/r7Bw8vpsNb""",http://pbs.twimg.com/media/DDn1tseVwAE_sEe.jpg
880842199444766720,2017-06-30 17:35:20,b'Live : \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xb8\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xb9 \nhttps://t.co/EBsW5lO1lU\n#gstrollout https://t.co/KyaQyfh2qC',http://pbs.twimg.com/media/DDlhK8SUMAAccqP.jpg
880815238727081984,2017-06-30 15:48:12,b'RT @NDTVIndia_Live: \xe0\xa4\x85\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa3\xe0\xa5\x87  \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa7\xe0\xa4\xb6\xe0\xa4\xa4\xe0\xa4\x95  (83 \xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6)  111/3 (29.2 \xe0\xa4\x93\xe0\xa4\xb5\xe0\xa4\xb0) #WIvIND https://t.co/8ThMKNtoOi https://t.co/jRSuYhwbCg',http://pbs.twimg.com/media/DDlIVkVUMAE1shL.jpg
880811824379121664,2017-06-30 15:34:38,b'RT @NDTVIndia_Live: \xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb9 lbw \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x81 39 (55 \xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa6) \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 100/3 (26.2 \xe0\xa4\x93\xe0\xa4\xb5\xe0\xa4\xb0) #WIvIND https://t.co/8ThMKNtoOi https://t.co/6UErJlcaD5',http://pbs.twimg.com/media/DDlFh5iVoAA31yA.jpg
880811344630501377,2017-06-30 15:32:43,"b""\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xb8\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9f\xe0\xa5\x88\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe? \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 '\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae' \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\nhttps://t.co/EBsW5lO1lU\n#GSTrollout https://t.co/KheXg449LA""",http://pbs.twimg.com/media/DDlFJDJUQAAzVjc.jpg
880758487604539392,2017-06-30 12:02:41,b'RT @carandbikehindi: GST \xe0\xa4\x87\xe0\xa4\xab\xe0\xa5\x88\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\x83 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe - https://t.co/m7HCRADfiy https://t.co/0LNxT7iI7A',http://pbs.twimg.com/media/DDkR8S4VoAA-gZm.jpg
880665825652473859,2017-06-30 05:54:29,"b'\xe0\xa4\x85\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xb8\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe : \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe...?\nhttps://t.co/C8jqTZH2mv\n#GST #GSTRates #GSTImpact https://t.co/IIjCD4OkMb'",http://pbs.twimg.com/media/DDjA45iXkAIIkBb.jpg
880624296036491264,2017-06-30 03:09:28,"b""\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x88\xe0\xa4\x97\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x95 \xe0\xa4\xa1\xe0\xa4\x97\xe0\xa4\xb0 : \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\x9a \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x96\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xaf \xe0\xa4\xb5\xe0\xa4\x9c\xe0\xa4\xb9 '\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95' https://t.co/8pinBEuo0E https://t.co/D1HaIh1lCi""",http://pbs.twimg.com/media/DDia93GXYAEwZyH.jpg
880449154878545920,2017-06-29 15:33:31,"b'\xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xb0? \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f, \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae\nhttps://t.co/EBsW5lO1lU\n#SkillIndia https://t.co/P4n7aKEFZc'",http://pbs.twimg.com/media/DDf7y_MU0AILLx5.jpg
880415187974602753,2017-06-29 13:18:32,b'RT @carandbikehindi: \xe0\xa4\x9c\xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\x86\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab 3.3 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\x95\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 100 km/h \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xa1 - https://t.co/AYvzbtgFuj https://t.co/dKAyhIwaX6',http://pbs.twimg.com/media/DDfbvqlV0AEY73-.jpg
880356388261642240,2017-06-29 09:24:53,b'\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\x8f\xe0\xa4\xb8\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xb8\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x97 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa5\x80 : \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xa4\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x9a\xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8 \nhttps://t.co/8RuYo9VWTE https://t.co/kvDnrMJo4D',http://pbs.twimg.com/media/DDenXoRUIAAoo5r.jpg
880306778008829953,2017-06-29 06:07:45,"b'5 \xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb8\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xaa\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5, 4 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\x9a\xe0\xa4\xa8\xe0\xa4\xbe \nhttps://t.co/2L5CjMe3Vc https://t.co/h0FpohLHGy'",http://pbs.twimg.com/media/DDd6SZpV0AEF0vo.jpg
880086950601936896,2017-06-28 15:34:14,"b""\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe '\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82', \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 '\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae' \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\nhttps://t.co/EBsW5lO1lU https://t.co/R7Otnr47w4""",http://pbs.twimg.com/media/DDayV6aUAAENmuS.jpg
880046702597623809,2017-06-28 12:54:19,b'RT @carandbikehindi: \xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x95 \xe0\xa4\xab\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0 25 - https://t.co/W9Ro9PiLjY https://t.co/275YOdgOxU',http://pbs.twimg.com/media/DDaMmY5VwAEe7TQ.jpg
880044369020989440,2017-06-28 12:45:02,b'\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x9c : #NotInMyName- \xe0\xa4\xa8\xe0\xa4\xab\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9c\nhttps://t.co/EBsW5lO1lU https://t.co/4oKYgvV9Lp',http://pbs.twimg.com/media/DDaLnNmU0AEoriF.jpg
880026580491227140,2017-06-28 11:34:21,b'RT @carandbikehindi: \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 5 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x9a\xe0\xa5\x80 1 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x96 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8b - https://t.co/llkpZ6Fv3o https://t.co/EI4bbKgHap',http://pbs.twimg.com/media/DDZ3aIRVwAAsYVK.jpg
879948499600629760,2017-06-28 06:24:05,b'\xe0\xa4\x86\xe0\xa4\x88\xe0\xa4\x86\xe0\xa4\x88\xe0\xa4\x8f\xe0\xa4\xae \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x96 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x9d\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\nhttps://t.co/0OM8KF0mWW\n#IIMA #Jharkhand https://t.co/512lTML0gn',http://pbs.twimg.com/media/DDY0ekrVoAAAUuN.jpg
879724281747324929,2017-06-27 15:33:07,"b""\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xa6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\xad\xe0\xa5\x87\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88? \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82 '\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae' \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\nhttps://t.co/EBsW5lO1lU https://t.co/reX2lKtJvR""",http://pbs.twimg.com/media/DDVoioAU0AA8oMH.jpg
879701061069451265,2017-06-27 14:00:51,"b'RT @carandbikehindi: \xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xb0 160 \xe0\xa4\x8f\xe0\xa4\xa8\xe0\xa4\x8f\xe0\xa4\xb8, \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xa4 - https://t.co/foqMbnH9wn https://t.co/CTKteRwY9e'",http://pbs.twimg.com/media/DDVRWZwUwAA00qT.jpg
879668727951773696,2017-06-27 11:52:22,b'RT @carandbikehindi: \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x80 2017 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\xab\xe0\xa5\x87\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xab\xe0\xa5\x8d\xe0\xa4\x9f - https://t.co/wbtiaZfZvW https://t.co/EZH1itdDcR',http://pbs.twimg.com/media/DDU0JMqUAAAmXj9.jpg
