id,created_at,text,media_url
892350709865209856,2017-08-01 11:46:02,"b""Burning The Internet! This 50-Yr-Old Model Doesn't Look A Year Beyond His Twenties\nhttps://t.co/1LLzwbWGpC https://t.co/sQxLsSK9gt""",http://pbs.twimg.com/media/DGJEM3rUwAArLjK.jpg
892341916859219968,2017-08-01 11:11:06,b'This Blast Survivor Proved She Is \xe2\x80\x98Unstoppable\xe2\x80\x99\xe2\x80\xa6Know How!\n@MalvikaIyer @TheVikasKhanna \nhttps://t.co/ZLWyr8iqKN https://t.co/NjwFaFLKxW',http://pbs.twimg.com/media/DGI8O9pU0AIJnWe.jpg
892338144544079872,2017-08-01 10:56:07,"b""No Photoshop: Picture Of Woman's Ape-Like Feet Goes Viral \nhttps://t.co/PWcgcgMCZz https://t.co/rU4Lnm7dgY""",http://pbs.twimg.com/media/DGI4zSOUIAQGuSe.jpg
892337621615038464,2017-08-01 10:54:02,b'Arvind Panagariya Resigns As Niti Aayog Vice Chairman\n@APanagariya \nhttps://t.co/C8lyAIbp6x https://t.co/sDLjvVkb6H',http://pbs.twimg.com/media/DGI4VIZUIAEyQYG.jpg
892330545308291072,2017-08-01 10:25:55,b'One Tweet Lands #varundhawan In Trouble. Know All About It Here!\nhttps://t.co/U70siRj8AA https://t.co/PBKI0qHfRd',http://pbs.twimg.com/media/DGIx4PZVwAETYar.jpg
892329875591241728,2017-08-01 10:23:15,b'#HaseenaParkar Release Postponed For The 4th Time\n#ShraddhaKapoor @ShraddhaKapoor \nhttps://t.co/0OPdp68DHK https://t.co/NKVwltw0DO',http://pbs.twimg.com/media/DGIxHIHUIAAD719.jpg
892325551150481409,2017-08-01 10:06:04,b'#ShubhMangalSaavdhan Trailer Out. Watch Here: https://t.co/tPHCMQoNzx\n@ayushmannk  @psbhumi @ErosNow #BhumiPednekar https://t.co/VHK2JVW81k',http://pbs.twimg.com/media/DGItODSVYAAqq1o.jpg
892325512529403905,2017-08-01 10:05:55,"b""SC agrees to hear plea to cancel Nitish Kumar's Legislative Council membership. https://t.co/a9x0zqWz9k""",http://pbs.twimg.com/media/DGItDlRUQAAaG5d.jpg
892324069575606272,2017-08-01 10:00:11,b'#PriyankaChopra Lookalike Navpreet Banga To Join Bigg Boss 11 As A Commoner!\nhttps://t.co/2djm4SCPOG https://t.co/2UHjqE8rCW',http://pbs.twimg.com/media/DGIrysqU0AA0n0J.jpg
892323583023763456,2017-08-01 09:58:15,b'Celebrity Devgns Are Very Protective for their Kids. Know Why!\n#celebrity #AjayDevgn #kajol\nhttps://t.co/c1Igpq9Byt https://t.co/qcuhNkt0rA',http://pbs.twimg.com/media/DGIriTvV0AAsYzT.jpg
892320874841255936,2017-08-01 09:47:29,b'How Security Forces Laid A Trap To Gun Down Most Wanted LeT #terrorist #AbuDujana \nhttps://t.co/Y1SeUpipH5 https://t.co/DRo6sGB19L',http://pbs.twimg.com/media/DGIpF1rUMAADfa4.jpg
892317638407278592,2017-08-01 09:34:38,b'Union Minister @rsprasad releases a book \xe2\x80\x98National Police Research Repository\xe2\x80\x99 https://t.co/VgutvUU8Ie',http://pbs.twimg.com/media/DGIl1zmUwAAMwkH.jpg
892317070934761472,2017-08-01 09:32:22,b'#Baahubali Star #Scarlett Wilson Slaps Actor Misbehaving On Film Sets\nhttps://t.co/SCV2GmEqJA https://t.co/JCcFeQVCpk',http://pbs.twimg.com/media/DGIlg2LVwAAbytS.jpg
892309611264393216,2017-08-01 09:02:44,b'Mobile Internet Services Suspended Across #Kashmir Valley\n#Abudujana \nhttps://t.co/CiiuzHh06D https://t.co/sNE3QgCIio',http://pbs.twimg.com/media/DGIe2ScVoAAGEqk.jpg
892308626613837825,2017-08-01 08:58:49,"b'Joining LeT At Age 17, To Becoming Commander, Know All About Abu Dujana #AbuDujana https://t.co/KXhdr64Z5F https://t.co/EJK9CNfMmn'",http://pbs.twimg.com/media/DGIdziRV0AAozLW.jpg
892306780541157377,2017-08-01 08:51:29,"b'Joining LeT At Age 17, To Becoming Commander, Know All About Abu Dujana\n#AbuDujana \nhttps://t.co/amfgYq6oZ3 https://t.co/w907hDNv4R'",http://pbs.twimg.com/media/DGIcQAFVYAAIUit.jpg
892297834468265984,2017-08-01 08:15:56,"b'Climate Change Linked To 59,000 Suicides In India In 30 years \nhttps://t.co/ZIv76vjTyu\n#climatechange https://t.co/dv6MASB35r'",http://pbs.twimg.com/media/DGITcTIUwAAbJ5D.jpg
892295778055503873,2017-08-01 08:07:46,"b'As 30 #NDA Lawmakers Remain Absent In #RajyaSabha, #AmitShah Issues Whip\n@AmitShah \nhttps://t.co/U5FlwaK7OZ https://t.co/PM4KdysSSz'",http://pbs.twimg.com/media/DGISO7VVwAEVNF_.jpg
892290639785623553,2017-08-01 07:47:21,"b""HBO hacked: 'Game Of Thrones' Season 7 episodes leaked? #GameOfThrones #GameofThrones7 #hbohack #GameofThroneshacked https://t.co/9HEIzv7WTb""",http://pbs.twimg.com/media/DGINPoWUMAAK5xO.jpg
892288899925417988,2017-08-01 07:40:26,"b'#Blackberry #KEYone Launched, To Be Available On Amazon From August 8 \nhttps://t.co/AQR9aiDHeT https://t.co/C0l5kFm23X'",http://pbs.twimg.com/media/DGIL48CUMAAZI-i.jpg
892288829184368640,2017-08-01 07:40:09,"b""Lucknow: Congress Vice President Rahul Gandhi met NHAI officer Rajiv Agrawal over farmers' land issue in Amethi https://t.co/ctltO3A9Ox""",http://pbs.twimg.com/media/DGILri8UIAAVBpj.jpg
892285045259370497,2017-08-01 07:25:07,b'#Chinese People Love Peace But No Compromise On Sovereignty: Chinese President #XiJinping \nhttps://t.co/KOmEFNM1km https://t.co/z6ujkaqPkP',http://pbs.twimg.com/media/DGIIg1MVYAAj5Lo.jpg
892282857736949760,2017-08-01 07:16:25,b'#Guwahati: PM #NarendraModi holds flood review meeting with officials of Arunachal Pradesh https://t.co/H67KczOtxv',http://pbs.twimg.com/media/DGIGW7WU0AE9Bzi.jpg
892282376864251904,2017-08-01 07:14:31,b'Spotted! #TaimurAliKhan Enjoying Swiss Holiday With Mommy #kareena And Dad #SaifAliKhan \nhttps://t.co/n1PoYk3kf9 https://t.co/4PU9hQFS3p',http://pbs.twimg.com/media/DGIGFRtVYAAGw55.jpg
892281424996294656,2017-08-01 07:10:44,"b'Re-Use Bridal Wear, Opt For Matte #lipstick On #rakhi \n#fashion #beauty\nhttps://t.co/Ep1vPGcWs5 https://t.co/gWQ8qcHNLM'",http://pbs.twimg.com/media/DGIFNecUwAQ6oSB.jpg
892280942894526464,2017-08-01 07:08:49,b'Drinking #alcohol Daily May Raise Skin #Cancer Risk: Study\n#health #diet #lifestyle \nhttps://t.co/GJFHFmiwr1 https://t.co/h7n0aa0XgL',http://pbs.twimg.com/media/DGIExp9V0AAlZ_c.jpg
892274675912392704,2017-08-01 06:43:55,b'Has The Blue Whale Game Taken Its First Indian Life?\n#bluewhalechallenge \nhttps://t.co/WDSXPWFg3F https://t.co/zi1IiABQay',http://pbs.twimg.com/media/DGH_E3uUQAAbmh0.jpg
892271253083439104,2017-08-01 06:30:18,b'Rajya Sabha adjourned till 12 pm after opposition uproar over LPG price hike #RajyaSabha https://t.co/0K49b4ZvzN',http://pbs.twimg.com/media/DGH75SLUwAE25ON.jpg
892264025454657536,2017-08-01 06:01:35,b'Govt Out-Voted In #RajyaSabha Over Composition Of Backward Classes Commission\nhttps://t.co/wGrH8MLoUv https://t.co/ZmCamVCQYg',http://pbs.twimg.com/media/DGH1XdVVoAE2HUk.jpg
892263737670770688,2017-08-01 06:00:27,b'Top LeT Commander #AbuDujana Killed In #pulwamaencounter \nhttps://t.co/NdlFjYzLvL https://t.co/u1UCR6INV2',http://pbs.twimg.com/media/DGH1IGMUQAAVaFt.jpg
892262829700415488,2017-08-01 05:56:50,b'#BRICS Nations Play Key Role In #Global #economy : OECD\nhttps://t.co/f4offDp1Tr https://t.co/wDtlOfQjcz',http://pbs.twimg.com/media/DGH0L4GUIAEVJPw.jpg
892260604097867776,2017-08-01 05:48:00,b'#Facebook Acquires AI Startup To Make Messenger Smarter\n#ArtificialIntelligence \nhttps://t.co/PyVen86uE7 https://t.co/mDsifXltFW',http://pbs.twimg.com/media/DGHyOL4UMAAChxj.jpg
892258205287424000,2017-08-01 05:38:28,b'RBI Expected To Cut Key Interest Rate On Wednesday\n#rbi #RBIPolicy \nhttps://t.co/M6iTEFv2p8 https://t.co/7QxIyvEhOa',http://pbs.twimg.com/media/DGHwFkOUAAAHTVh.jpg
892254654809071616,2017-08-01 05:24:21,b'PM Modi In #Assam To Review #Flood Situation\n#Modi \nhttps://t.co/TaUXhOnZrP https://t.co/Aj5mD1Md5v',http://pbs.twimg.com/media/DGHsx7ZVYAAhvba.jpg
892250750151041024,2017-08-01 05:08:50,b'Delhi: BJP Parliamentary party meeting underway #Monsoonsession https://t.co/HJckKvmaqr',http://pbs.twimg.com/media/DGHpSUSUMAE3TZP.jpg
892053756652605441,2017-07-31 16:06:03,"b""Congress Confident Of Ahmed Patel's Victory In Gujarat Rajya Sabha Election\nhttps://t.co/USFdTLuis5 https://t.co/5DALGuyLw3""",http://pbs.twimg.com/media/DGE2GLRUAAA_Bft.jpg
892045590674067457,2017-07-31 15:33:36,"b'Government Looking To End LPG Subsidy, Orders Price Hike Of Rs 4 Every Month\nhttps://t.co/YBTGTCsUBU https://t.co/rp7nS1efFr'",http://pbs.twimg.com/media/DGEuttRV0AAiPPS.jpg
892038157067198464,2017-07-31 15:04:04,"b""Coach Ravi Shastri's New Training Regime Lends Colour To Team's Performance\nhttps://t.co/nutcKrkaXP https://t.co/2SCDbsOO53""",http://pbs.twimg.com/media/DGEn8IlUQAAbXnp.jpg
892033713835458560,2017-07-31 14:46:25,b'Government Extends Aadhaar-PAN Linking Deadline To August 31\nhttps://t.co/A3PtYj7N6A https://t.co/qi9eMAt7IR',http://pbs.twimg.com/media/DGEj7V0VYAIZsGw.jpg
892028776799813633,2017-07-31 14:26:48,"b""Chinese Troops Enter Uttarakhand's Barahoti Amid Sikkim Stand-off\nhttps://t.co/zj0VgesavM https://t.co/Xy55LbM7AJ""",http://pbs.twimg.com/media/DGEfbkbVwAEYEql.jpg
892021903056961540,2017-07-31 13:59:29,b'NWI Debate: Opposition Leaders Switching Their Loyalty To #BJP\nWatch Here: https://t.co/2HOXMFoXdl https://t.co/gZWLgefVMW',http://pbs.twimg.com/media/DGEZJLdU0AAdr-t.jpg
892009584021221378,2017-07-31 13:10:32,b'#Bhumi Looks Too Hot To Handle On #Femina Wedding Cover!\n@psbhumi @FeminaIndia \nhttps://t.co/XZbBACwRTI https://t.co/0uVrpn3rIx',http://pbs.twimg.com/media/DGEN-TEUQAAayGx.jpg
892008715007606784,2017-07-31 13:07:05,b'854 Brothers To Gift #Toilets To Sisters On #RakshaBandhan In Amethi\nhttps://t.co/vDJnvzhKAl https://t.co/dG40WcMfeO',http://pbs.twimg.com/media/DGENCM-UIAAQorq.jpg
892008408844390401,2017-07-31 13:05:52,"b""Rubbishing Rumours of 'Poaching MLAs' #AmitShah Asks Why Lock MLAs in a Congress-Ruled State\nhttps://t.co/MOfjN5xL7A https://t.co/U1VPMU4jf4""",http://pbs.twimg.com/media/DGEM3sSU0AA3vnu.jpg
892008234747273216,2017-07-31 13:05:10,b'#Patna HC Dismisses Pleas Challenging Nitish Government\n#nitishkumar #bjp #bihar\nhttps://t.co/pblVRE2QM4 https://t.co/i2RFROeBQq',http://pbs.twimg.com/media/DGEMwMRVoAA_kkA.jpg
892008120972488704,2017-07-31 13:04:43,"b'#KareenaKapoor Khan Is Back To Her Gorgeous, Regal Self, Proof Is This #Photoshoot \n@KareenaK_FC @KareenaUpdates https://t.co/7zb9ZGoJy7'",http://pbs.twimg.com/media/DGEMoxWUAAE_vsD.jpg
892007940915212288,2017-07-31 13:04:00,b'Good News! These Gurgaon Malls Have Free Parking\nhttps://t.co/gwu8SE28ij \n@MunCorpGurugram https://t.co/UdKCq746V1',http://pbs.twimg.com/media/DGEMfMDUIAAwD8D.jpg
892007575276797952,2017-07-31 13:02:33,b'Indian Scientist At MIT Creates Sensor To Prevent Rape Even If Victim Is Unconscious \nhttps://t.co/1A8k7WRM7y https://t.co/IgGTrpDXLY',http://pbs.twimg.com/media/DGEMIcCVYAAxx0q.jpg
892006131547099137,2017-07-31 12:56:49,"b""Significance of 4th Monday in 'Shravan' month \nWatch Here:https://t.co/aGpw5L0f2N\n#monday https://t.co/TYb8OQtYCi""",http://pbs.twimg.com/media/DGEK0rMUIAAEqYk.jpg
892003287913779202,2017-07-31 12:45:31,"b""Family Seeks To End 'Gita Row' By Putting Quran And Bible Next To Kalam's Statue\nhttps://t.co/vAzQMXrPh3 https://t.co/MdCmgh0hkJ""",http://pbs.twimg.com/media/DGEIQIwUwAgvma0.jpg
892002278588022784,2017-07-31 12:41:30,b'NWI Special on #Narmada Bachao Andolan: Locals start \xe2\x80\x98Jal Satyagraha\xe2\x80\x99\nClick Here: https://t.co/PBKRUefEZT https://t.co/N2AeV7uPPW',http://pbs.twimg.com/media/DGEHUTmU0AMbVt9.jpg
892001768372002816,2017-07-31 12:39:28,b'#Modi govt launches big crackdown on corrupt officials\nClick Here For Video: https://t.co/E2lZaXOFVd https://t.co/evy52m1cRI',http://pbs.twimg.com/media/DGEGwAGU0AAT02c.jpg
892001388913348608,2017-07-31 12:37:58,b'We have not broken any party in #Bihar: BJP Chief #AmitShah\nClick Here For VIdeo: https://t.co/KfpFHV7Exe https://t.co/Sy6svb3ooA',http://pbs.twimg.com/media/DGEGaavUQAAIakO.jpg
892000852709330945,2017-07-31 12:35:50,b'PM Modi Likely To Rejig Cabinet Post-Monsoon Session\nClick Here To Watch: https://t.co/34G5MAMI6X https://t.co/hQIPQ3kwcJ',http://pbs.twimg.com/media/DGEGBW0UMAA8IF2.jpg
891994954607742977,2017-07-31 12:12:24,b'#NitishKumar Praises Prime Minister After Newly Formed Alliance With #BJP\n#PMModi \nhttps://t.co/epzRY2ZtEV https://t.co/pLfzrbiPW6',http://pbs.twimg.com/media/DGEAjiSUAAAyisu.jpg
891985672768167938,2017-07-31 11:35:31,b'Delhi Government Orders Halt To Funding Of 28 DU Colleges\n#AAP @AllDUNews \nhttps://t.co/x1JWhs2rne https://t.co/WuQ7g0XDbZ',http://pbs.twimg.com/media/DGD4LXvUAAIu1PE.jpg
891981705241698304,2017-07-31 11:19:45,"b'#Djokovic Drops To 5th, #murray Stays On Top Of #ATP Rankings \nhttps://t.co/gjzdncqQ6I https://t.co/1rXv7iHxEK'",http://pbs.twimg.com/media/DGD0j6LU0AAbiO3.jpg
891981434029711360,2017-07-31 11:18:40,b'#Himachal Pradesh: Heavy rainfall lashed #shimla \n#Rainfall https://t.co/NULm8eorxW',http://pbs.twimg.com/media/DGD0T5yU0AQBuw7.jpg
891979900780822529,2017-07-31 11:12:35,"b""NIA Uncovers Geelani's 'Terror Calendar' Planning Black Day On India's Independence\nhttps://t.co/aipz2DF43x https://t.co/Qeaf5kwFbQ""",http://pbs.twimg.com/media/DGDy-K1UMAA1L6t.jpg
891976656742633473,2017-07-31 10:59:41,"b""John Abraham's Next Production To Be A #Hollywood Remake\n@TheJohnAbraham \nhttps://t.co/z3nQp9qvIx https://t.co/uXFPE4Mcfc""",http://pbs.twimg.com/media/DGDwBV5VwAIED7O.jpg
891972974529585156,2017-07-31 10:45:03,"b""Radhika Apte Signs On For #Netflix Original Series 'Sacred Games' Alongside #SaifAliKhan \nhttps://t.co/eX2RfBSjfZ https://t.co/Rhn7DfKisC""",http://pbs.twimg.com/media/DGDsj2eUAAE8jHg.jpg
891972140056010752,2017-07-31 10:41:44,b'#LenovoK8Note Coming To India On August 9\n@lenovo @Lenovo_in \nhttps://t.co/nlJ5R9vkeI https://t.co/9sgS4yjBQy',http://pbs.twimg.com/media/DGDr6oJU0AAWt40.jpg
891969167422701568,2017-07-31 10:29:56,"b""In Pics: Check Out World's Longest Pedestrian Suspension Bridge In #Switzerland\nhttps://t.co/M4fJ9yFL6h https://t.co/0o9ilNOv1E""",http://pbs.twimg.com/media/DGDpGo8UwAEEJeO.jpg
891964737008705536,2017-07-31 10:12:19,b'#Russia Says US Will Have To Shed 755 From Diplomatic Staff\n#VladimirPutin #Trump \nhttps://t.co/NcTWWtFWcA https://t.co/dcpSwSCNsW',http://pbs.twimg.com/media/DGDkw3mUwAAkxMG.jpg
891959719274749952,2017-07-31 09:52:23,b'#BREAKING Income-tax return filing deadline extended to 5th August for FY 2016-17 https://t.co/gRZhKTNerr',http://pbs.twimg.com/media/DGDgnG9UIAAS2Cx.jpg
891958150261227520,2017-07-31 09:46:09,"b""One Woman's Online Petition To Fill #potholes On #Mumbai Roads Goes Viral \nhttps://t.co/cfPbNXjDUA https://t.co/qAa7VCRBTC""",http://pbs.twimg.com/media/DGDfMtbVYAABOTK.jpg
891957711058870272,2017-07-31 09:44:24,b'#Congress Accuses Government Of Indirectly Encouraging Cow Vigilantism\nhttps://t.co/hq8nf9ycS6 https://t.co/DOd0UKgieH',http://pbs.twimg.com/media/DGDetXUUMAAGZuX.jpg
891952471735582720,2017-07-31 09:23:35,"b'#Snapdeal Ends Merger Talks With #Flipkart, Says Will Pursue Independently\nhttps://t.co/qHsQiRKybN https://t.co/kyXLDOx8Rm'",http://pbs.twimg.com/media/DGDaCUIVoAAduUR.jpg
891949147556675585,2017-07-31 09:10:23,b'Supreme Court refused to extend deadline for Bihar liquor traders to shift their stock of alcohol outside the state. https://t.co/stXCyf5Ur4',http://pbs.twimg.com/media/DGDXAO_UIAES14z.jpg
891948579421474816,2017-07-31 09:08:07,"b""#Micromax Unveils 'Selfie 2' #Smartphone At Rs 9,999\n@Micromax_Mobile \nhttps://t.co/Lh6ZuLgu2o https://t.co/jo44dQLsMx""",http://pbs.twimg.com/media/DGDWfQyUAAIU75W.jpg
891948094555774976,2017-07-31 09:06:11,"b""Know All About The Newly Launched #Jeep 'Compass'\n@Jeep #automobiles\nhttps://t.co/0Ukf2S1ac3 https://t.co/TOUCzARFBj""",http://pbs.twimg.com/media/DGDWA3nVoAAtu-I.jpg
891938600064999424,2017-07-31 08:28:28,"b""Aamir khan's #SecretSuperstar First Look Poster. Trailer on August 2. \n#zairawasim #aamirkhan https://t.co/QBkrCOj1Iz""",http://pbs.twimg.com/media/DGDM5TOVoAEGVgm.jpg
891935285822373888,2017-07-31 08:15:18,b'#SBI Cuts Savings Deposit Rate By 50 Bps To 3.5%\n#business #rbi #Banking \nhttps://t.co/2AnRHB2d0k https://t.co/yLOKX6Aztf',http://pbs.twimg.com/media/DGDKUgUUIAAR6N3.jpg
891934951418896385,2017-07-31 08:13:58,"b""Strange! Mysterious Predators Target Women's Braids In #Haryana\nhttps://t.co/2H3XzX4gOS https://t.co/L0ZJTzMhvT""",http://pbs.twimg.com/media/DGDJ1btUwAEt0VM.jpg
891931410340077569,2017-07-31 07:59:54,b'Explosions Reported Near Iraqi Embassy In #Afghanistan\n#Kabul #kabulblast \nhttps://t.co/JkyTXLf8yZ https://t.co/J1bqVVcDi0',http://pbs.twimg.com/media/DGDG1RbUwAAlLhi.jpg
891929576875499520,2017-07-31 07:52:37,"b""Sharad Yadav is not interested in Bihar's politics. He is simply restless: Union Minister Rajiv Pratap Rudy https://t.co/UBVF60wJim""",http://pbs.twimg.com/media/DGDFLHtUQAAPB9a.jpg
891927405329211392,2017-07-31 07:43:59,b'854 Brothers To Gift #Toilets To Sisters On #RakshaBandhan In Amethi\nhttps://t.co/vDJnvzhKAl https://t.co/E3v3SvFelw',http://pbs.twimg.com/media/DGDC-A8UQAAce0I.jpg
891923913638240256,2017-07-31 07:30:06,"b""Rubbishing Rumours of 'Poaching MLAs' #AmitShah Asks Why Lock MLAs in a Congress-Ruled State\nhttps://t.co/MOfjN5xL7A https://t.co/FMk0BkH1V5""",http://pbs.twimg.com/media/DGDAA24VYAASDiR.jpg
891921028900769792,2017-07-31 07:18:39,b'#Patna HC Dismisses Pleas Challenging Nitish Government\n#nitishkumar #bjp #bihar\nhttps://t.co/pblVRE2QM4 https://t.co/BFcIU2i2E8',http://pbs.twimg.com/media/DGC9ZrZVwAA-TjS.jpg
891917641933176832,2017-07-31 07:05:11,b'#breaking #Blast near Iraq embassy in #Kabul: #Afghanistan media https://t.co/z4NSDVJOYe',http://pbs.twimg.com/media/DGC6UuRVwAAKuFy.jpg
891915754026672128,2017-07-31 06:57:41,"b'#KareenaKapoor Khan Is Back To Her Gorgeous, Regal Self, Proof Is This #Photoshoot \n@KareenaK_FC @KareenaUpdates https://t.co/hITZpBhR41'",http://pbs.twimg.com/media/DGC4fOvVYAEP1cy.jpg
891913311196856320,2017-07-31 06:47:58,b'PKL: Bengaluru Bulls Sail Over Telugu Titans\nhttps://t.co/5GOuvDEEeq \n@ProKabaddi @BengaluruBulls https://t.co/n0OAPC3GGY',http://pbs.twimg.com/media/DGC2Sl4UAAAaQQ4.jpg
891911562180546560,2017-07-31 06:41:01,"b'PM Narendra Modi interacted with BJP MPs from Haryana, HP, Punjab, J&amp;K, Chandigarh, and Uttarakhand https://t.co/wGkSy4Xh8y'",http://pbs.twimg.com/media/DGC0teiUwAIKany.jpg
891909156679987200,2017-07-31 06:31:28,"b""US Woman 'Rescues' Boa Constrictor, Calls For Help When It Wraps Around Her Face\nhttps://t.co/3I9o5DBkKB https://t.co/1P6RnBOxpZ""",http://pbs.twimg.com/media/DGCypRkU0AUk4ex.jpg
891905418418561024,2017-07-31 06:16:37,"b'#GujaratFloods: 213 people and 4,225 animals dead till now https://t.co/KMT6TCk0LI'",http://pbs.twimg.com/media/DGCvB0uU0AAs3XL.jpg
891905391843434496,2017-07-31 06:16:30,b'Good News! These Gurgaon Malls Have Free Parking\nhttps://t.co/gwu8SE28ij\n@MunCorpGurugram https://t.co/juvn0cGgOW',http://pbs.twimg.com/media/DGCu6YgUMAA6moa.jpg
891904697912643585,2017-07-31 06:13:45,"b'We have not broken any party in Bihar, it is Nitish ji who ended the alliance and resigned: @AmitShah https://t.co/o1Tl2kRHCy'",http://pbs.twimg.com/media/DGCugY6UAAAriFe.jpg
891903469715546112,2017-07-31 06:08:52,b'Uproar in Rajya Sabha by Congress over Gujarat MLAs issue #RajyaSabha #GujratCongress https://t.co/PE4L6wnILc',http://pbs.twimg.com/media/DGCtJqTUIAE0qek.jpg
891900555227942913,2017-07-31 05:57:17,"b'Horse-Trading In Gujarat: BJP Offered Rs 15 Crore To Each Gujarat MLA, Alleges Congress\nhttps://t.co/ODJlR24x1U https://t.co/mM1EGEDvI7'",http://pbs.twimg.com/media/DGCqkufV0AAV52P.jpg
891898614489899008,2017-07-31 05:49:35,"b'Latest #smuggling Racket: Dogs From #Russia, Eastern #Europe\nhttps://t.co/LniwPB2xJd https://t.co/kQxPZ2Km88'",http://pbs.twimg.com/media/DGCmJAOUwAAtwgj.jpg
891894955471388672,2017-07-31 05:35:02,b'Indian Scientist At MIT Creates Sensor To Prevent Rape Even If Victim Is Unconscious \nhttps://t.co/1A8k7WRM7y https://t.co/4HrzaFmIPr',http://pbs.twimg.com/media/DGClgWtVoAIdugu.jpg
891893258141392897,2017-07-31 05:28:17,"b'#Russia Hits Back After New Sanctions, Expels 755 US Diplomats\n#Putin \nhttps://t.co/GQ6DpfN5g3 https://t.co/8BQGsGjt04'",http://pbs.twimg.com/media/DGCkKJsUIAASgpw.jpg
891871191102705664,2017-07-31 04:00:36,"b""Businessman shot dead by unidentified assailants in Punjab's Faridkot; investigation on #Shot #Murder #Faridkot https://t.co/pJUpHLfF2s""",http://pbs.twimg.com/media/DGCQFWSV0AA4KB_.jpg
891844095567478785,2017-07-31 02:12:56,"b'Devotees offer prayers in a temple in Moradabad, carry a Shiv ling made from Rs 10 coins. #Saawan #Moradabad https://t.co/5wU5n4DbIc'",http://pbs.twimg.com/media/DGB3VKEVwAA2z9n.jpg
891687687794573312,2017-07-30 15:51:26,b'Tension Rises In West Bengal After Trinamool Leader Shot Dead\nhttps://t.co/wb5Fqb1cf9 https://t.co/x1RB1JzB13',http://pbs.twimg.com/media/DF_pNyiUwAADpkm.jpg
891683359881011203,2017-07-30 15:34:14,b'GST had become an ideological debate between consumer and separatists in J-K: Jaitley https://t.co/PodmaI85Mp',http://pbs.twimg.com/media/DF_lR_-VwAEKhzF.jpg
891682927007879168,2017-07-30 15:32:31,"b'Congress parades 44 MLAs in Bengaluru, launches attack on BJP https://t.co/P8F0IUAqR5'",http://pbs.twimg.com/media/DF_k4w8UwAUxLp-.jpg
891678956138528769,2017-07-30 15:16:44,b'Govt is working towards bringing things back to normal in Banaskantha as soon as possible: Vijay Rupani Gujarat CM https://t.co/qzUh6nVp87',http://pbs.twimg.com/media/DF_hQtAVwAEkCju.jpg
891678453329575936,2017-07-30 15:14:44,b'NIA Raids Residence Of Businessman Suspected Of Terror Funding\nhttps://t.co/0wooZwMgCB https://t.co/f9WdDIi2hQ',http://pbs.twimg.com/media/DF_g0bnV0AQCqg7.jpg
891667230789738497,2017-07-30 14:30:08,"b'ITR Filing Deadline To Remain Same, Says Top Official\nhttps://t.co/XsI9AF0bm7 https://t.co/MqUoMjsopl'",http://pbs.twimg.com/media/DF_WjMEUMAAFsUC.jpg
891658404044783617,2017-07-30 13:55:04,"b""Anil Kapoor's Mubarakan Makes 12 Crores By Second Day #Mubarakan https://t.co/VPUosrQhvd https://t.co/GzkCNgusWI""",http://pbs.twimg.com/media/DF_OEACVwAAfpps.jpg
891652547089317888,2017-07-30 13:31:47,"b""Sonam Gives Rumored Boyfriend Anand Ahuja 'Best Birthday Gift' https://t.co/oVGfpnS0ni https://t.co/JJirqI2eDf""",http://pbs.twimg.com/media/DF_JHcPUwAAQfSu.jpg
891645428659216384,2017-07-30 13:03:30,"b'Biggest Narcotic Bust, 1500 Kg Heroin Seized Off Gujarat Coast https://t.co/p5GyiRVTmw https://t.co/V2i3u9sQY9'",http://pbs.twimg.com/media/DF_Cx-iVwAAsdhC.jpg
891630924122570757,2017-07-30 12:05:52,"b""India's GST Experiment A Model For The World, Says PM Modi https://t.co/q95ODTHg0X https://t.co/0Ruf4UK6MU""",http://pbs.twimg.com/media/DF-1lsiUIAASy3H.jpg
891623022485880832,2017-07-30 11:34:28,"b""We Won't Be Oppressed Anymore, Says GJM Leader As Protesters Clash With Police https://t.co/5Uc6C7aW6e https://t.co/m1GIajCs50""",http://pbs.twimg.com/media/DF-uYmsUAAA2pip.jpg
891616000663199744,2017-07-30 11:06:34,b'Priyanka Chopra TV Show Quantico Season 3 To Have Only 13 Episodes! https://t.co/a9J9Se0q8A https://t.co/0nFhdNuAZF',http://pbs.twimg.com/media/DF-n3uSUQAEZvGW.jpg
891610863999754240,2017-07-30 10:46:09,"b""Union Minister Arun Jaitley visited Former Tamil Nadu CM Jayalalithaa's memorial in Chennai, and paid his tributes. https://t.co/lLSF2M7Zgf""",http://pbs.twimg.com/media/DF-jRxHUwAAWVTk.jpg
891608278131630080,2017-07-30 10:35:53,"b'@aamir_khan  Makes Plea To Fans: Support Victims Of Assam, Gujarat Floods [WATCH] https://t.co/dvIcrwglhq https://t.co/GG0VyXm0Sr'",http://pbs.twimg.com/media/DF-g4h9UIAA6djX.jpg
891599257253232640,2017-07-30 10:00:02,"b""Dismissed As 'Just A Normal Bowler' By Rohit Sharma, Mohammad Amir Has No Worries https://t.co/seUwIi8Cbh https://t.co/uCX1eqTXUQ""",http://pbs.twimg.com/media/DF-YyLSUIAAcG5w.jpg
891598579000762368,2017-07-30 09:57:20,"b""China Can Defeat All Invading Armies, Says President Jinping On PLA's 90th Anniversary https://t.co/EjiVwbnSkL https://t.co/o239wHjmso""",http://pbs.twimg.com/media/DF-YK4zU0AIFBJv.jpg
